ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Python/PyTorch,resnet18,tinyimagenet,3,Inference,8,1.449136,6.012992836011108,263.601,80.444585,344.045585,263.60121088160327,81.00156680120111,28.967709981370717,373.57048766412,43.32779740849171,20.0,2026-08-21T08:27:11,344.045585,344.60277768280434,1.0000008000030474,1.0069237948234937,1.0016195315594716,1.0858168334411846,7.754282240682728
Python/PyTorch,resnet18,tinyimagenet,3,Training,9,17.14182,17.154714498959947,5893.209,989.0753,6882.2843,5893.2137145610795,989.5532086418399,340.812876301352,7223.579799504119,54.6537445326404,20.0,2026-08-21T08:27:28,6882.284299999999,6882.766923202919,1.0000007999989615,1.0004831873183366,1.0000701254382822,1.0495904389628483,4.718060653593776
Python/PyTorch,resnet18,tinyimagenet,3,Inference,9,1.464357,6.031387937022373,276.439,81.47746,357.91646,276.4392211588529,82.0421946337059,29.335235799662772,387.8166515922,44.84708092143569,20.0,2026-08-21T08:27:34,357.91646000000003,358.4814157925588,1.0000008000276837,1.0069311762259883,1.0015784571420905,1.0835395823712608,7.564202227837702
Python/PyTorch,resnet18,tinyimagenet,3,Training,10,17.159849,17.172737374028657,5842.411,994.474054,6836.885054,5842.41567392628,994.9003789193999,341.5631350025069,7178.87918784852,54.8652400634939,20.0,2026-08-21T08:27:52,6836.885054,6837.31605284568,1.0000007999995686,1.0004286938585125,1.0000630402357618,1.0500219224321217,4.757889442974063
Python/PyTorch,resnet18,tinyimagenet,3,Inference,10,1.472273,6.039107193006203,266.54,82.284364,348.824364,266.54021322869426,82.71197516952697,29.5020889188163,378.75427731684,39.140414141582056,20.0,2026-08-21T08:27:58,348.824364,349.2521883982212,1.0000007999875975,1.0051967487957612,1.0012264751043056,1.0858022443548123,7.789242441778912
Python/PyTorch,resnet18,tinyimagenet,3,Training,11,17.174763,17.193553773977328,5879.74,992.492939,6872.232939,5879.7447037966795,993.01397041044,341.4643385831732,7214.22301279032,55.305037664510735,20.0,2026-08-21T08:28:15,6872.2329389999995,6872.75867420712,1.0000008000007958,1.0005249724103478,1.0000765013659734,1.0497640398435162,4.733210187400368
Python/PyTorch,resnet18,tinyimagenet,3,Inference,11,1.444539,6.015120742027648,273.008,80.399681,353.407681,273.0082184065452,81.37447309952279,28.88862711843103,383.27131862424,46.34297756899037,20.0,2026-08-21T08:28:21,353.40768099999997,354.382691506068,1.000000800000532,1.0121243279500423,1.0027588831779466,1.0845019484006064,7.537382975101641
Python/PyTorch,resnet18,tinyimagenet,3,Training,12,17.167796,17.183278076001443,5876.957,996.400041,6873.357041,5876.961701571,996.9693205744801,341.6814049391542,7215.6124270850405,55.01665506312854,20.0,2026-08-21T08:28:38,6873.357041,6873.93102214548,1.0000008000009188,1.0005713363619584,1.0000835081230404,1.0497945012958683,4.7353070635639245
Python/PyTorch,resnet18,tinyimagenet,3,Inference,12,1.456108,6.023489048006013,276.85,81.108202,357.958202,276.850221480629,81.76483341181608,29.086264539510015,387.70131943188,39.61063961917159,20.0,2026-08-21T08:28:44,357.958202,358.6150548924451,1.0000008000022718,1.0080957461221502,1.0018349988595736,1.083091034835067,7.502235118036666
Python/PyTorch,resnet18,tinyimagenet,3,Training,13,17.193132,17.206253962009214,5856.55,997.298538,6853.848538,5856.5546852446805,997.778406222,342.18112512025976,7196.51421658728,54.96201873911194,20.0,2026-08-21T08:29:01,6853.848538,6854.33309146668,1.0000008000007992,1.0004811680792818,1.0000706980120722,1.049996097329468,4.754817607829702
Python/PyTorch,resnet18,tinyimagenet,3,Inference,13,1.442529,6.007078679976985,270.2,82.795142,352.995142,286.5482292406796,83.27832262261178,28.971820659935474,398.79837252288,38.05930961891679,20.0,2026-08-21T08:29:08,352.995142,369.82655186329134,1.0605041792771266,1.0058358571643222,1.0476817039688646,1.129755979822748,7.264779060319082
Python/PyTorch,resnet18,tinyimagenet,3,Training,14,17.186254,17.199197086971253,5894.578,998.621956,6893.199956,5894.5827156652795,999.0512912401201,341.4167861395982,7235.0507930454,55.708641190110185,20.0,2026-08-21T08:29:25,6893.199956,6893.6340069053995,1.0000008000004885,1.0004299276994069,1.0000629679841249,1.0495924736301672,4.718927287528938
Python/PyTorch,resnet18,tinyimagenet,3,Inference,14,1.451566,6.012760883022565,269.289,81.960498,351.249498,269.289215425772,82.38256990600462,29.07418955932372,380.74597489079997,39.54069745853031,20.0,2026-08-21T08:29:31,351.249498,351.6717853317766,1.0000007999798433,1.0051496991392685,1.0012022432321785,1.0839758549371648,7.636112126375692
Python/PyTorch,resnet18,tinyimagenet,3,Training,15,17.190438,17.203625298978295,5837.27,1004.02283,6841.29283,5837.27466981096,1004.54092563204,342.2074110805989,7184.023006523759,55.90311503664365,20.0,2026-08-21T08:29:48,6841.29283,6841.815595443,1.0000007999991365,1.0005160197722196,1.000076413253458,1.050097282054766,4.76345093507973
Python/PyTorch,resnet18,tinyimagenet,3,Inference,15,1.45239,6.016654925944749,280.051,81.636815,361.687815,280.0512240412445,82.07036065624521,29.162083159899343,391.28366785715997,34.63955894104303,20.0,2026-08-21T08:29:54,361.687815,362.1215846974897,1.0000008000015872,1.0053106635314621,1.0011992930906166,1.0818270664085268,7.452926241364387
Python/PyTorch,resnet18,tinyimagenet,3,Training,16,17.210411,17.224658922990784,5869.591,999.294589,6868.885589,5869.5956956666805,999.7191197744401,342.549790958874,7211.86460640036,55.0665319010156,20.0,2026-08-21T08:30:11,6868.885589,6869.314815441121,1.0000007999989573,1.0004248304545158,1.000062488512228,1.0499322652788996,4.749808955854068
Python/PyTorch,resnet18,tinyimagenet,3,Inference,16,1.442281,6.00652833096683,291.231,81.351445,372.582445,291.23123299186204,81.96112856885749,28.853262519696727,402.04562408028,44.61308340959366,20.0,2026-08-21T08:30:17,372.582445,373.1923615607195,1.000000800024249,1.0074944405579702,1.0016369975797423,1.0790782804602617,7.1766139939220785
Python/PyTorch,resnet18,tinyimagenet,3,Training,17,17.170388,17.183341766998637,5839.445,1003.127917,6842.572917,5839.4496715578,1003.55342684184,341.24880502349697,7184.251903423321,55.34579061503898,20.0,2026-08-21T08:30:35,6842.5729169999995,6843.003098399639,1.0000008000003082,1.0004241830325213,1.0000628683690855,1.0499342850369102,4.749956009489182
Python/PyTorch,resnet18,tinyimagenet,3,Inference,17,1.449765,6.012944821035489,259.454,81.833232,341.287232,259.4542075584627,82.26670081330906,29.04335004044697,370.76425841196,38.95800653247135,20.0,2026-08-21T08:30:41,341.287232,341.72090837177177,1.0000007999817413,1.0052969778012564,1.0012707078704068,1.0863701411834825,7.833373735873053
Python/PyTorch,resnet18,tinyimagenet,3,Training,18,17.179846,17.19534062803723,5834.503,1004.873327,6839.376327,5834.507667606,1005.40189032084,341.92293226020405,7181.83249018704,55.42747419366128,20.0,2026-08-21T08:30:58,6839.376327,6839.90955792684,1.000000800000617,1.0005259999510765,1.0000779648466973,1.050071256034723,4.760942736096859
Python/PyTorch,resnet18,tinyimagenet,3,Inference,18,1.446326,6.006568233948201,267.417,82.925781,350.342781,278.2632226079329,83.58052286436128,28.8956509786658,390.73939645068,41.52581572504746,20.0,2026-08-21T08:31:04,350.34278099999995,361.8437454722942,1.0405592112989561,1.0078955164059449,1.0328277478401766,1.1153059735821416,7.395120953029643
Python/PyTorch,resnet18,tinyimagenet,3,Training,19,17.198239,17.213710460986476,5852.837,1001.499661,6854.336661,5852.84168227104,1002.07141665624,342.0290634583215,7196.94216238572,55.19062868336841,20.0,2026-08-21T08:31:21,6854.336661,6854.91309892728,1.0000008000002458,1.0005708995005242,1.0000840982805177,1.0499837574852555,4.752422011196794
Python/PyTorch,resnet18,tinyimagenet,3,Inference,19,1.461977,6.021649161993992,275.531,82.13598,357.66698,275.5312204250515,82.7050181639616,29.217057100031525,387.45329568875997,39.88860576211449,20.0,2026-08-21T08:31:27,357.66698,358.2362385890131,1.0000008000009128,1.006928001150794,1.0015915883233422,1.0832794676454616,7.540794574503115
Python/PyTorch,resnet18,tinyimagenet,3,Training,20,17.193949,17.206898998992983,5862.314,1006.053029,6868.367029,5862.31868985264,1006.4806001838001,342.26014849846257,7211.0594385349195,55.44670541241568,20.0,2026-08-21T08:31:44,6868.367029,6868.799290036441,1.0000008000002456,1.0004249986546188,1.000062935052046,1.0498943064760495,4.746322664731773
Python/PyTorch,resnet18,tinyimagenet,3,Inference,20,1.44103,6.008507226011716,275.536,81.373172,356.909172,275.5362204254652,81.85075148055692,28.956035380251706,386.34300728604,36.608336442659,20.0,2026-08-21T08:31:50,356.909172,357.38697190602215,1.000000799987897,1.0058690041056397,1.001338715683166,1.0824686995884767,7.494903449569435
Python/PyTorch,resnet18,tinyimagenet,3,Training,21,17.191907,17.20567325799493,5885.1,1001.49966,6886.59966,5885.10470808324,1001.92754854116,342.18155878013937,7229.213815404961,55.28771906375238,20.0,2026-08-21T08:32:08,6886.59966,6887.0322566244,1.0000008000005505,1.0004272478147023,1.000062817158795,1.0497508454564297,4.733316340028204
Python/PyTorch,resnet18,tinyimagenet,3,Inference,21,1.446531,6.012660434003919,271.31,81.805721,353.115721,287.71223016832437,82.51325501055507,28.91515710041858,399.14064227916,46.359743109667136,20.0,2026-08-21T08:32:14,353.115721,370.22548517887947,1.0604556786271215,1.0086489551330409,1.0484537027420522,1.1303394851659974,7.2443530018161475
Python/PyTorch,resnet18,tinyimagenet,3,Training,22,17.208152,17.225305742002092,5888.64,1009.456112,6898.096112,5888.644710908759,1009.9491429585601,342.57613149937237,7241.16998536668,55.704206090468325,20.0,2026-08-21T08:32:31,6898.096112,6898.59385386732,1.0000007999994496,1.0004884124754896,1.0000721564123256,1.0497345742646098,4.730950001058771
Python/PyTorch,resnet18,tinyimagenet,3,Inference,22,1.45088,6.018444778979756,290.319,82.132441,372.451441,290.3192322577297,82.84046327231565,29.003269760869447,402.1629652908,45.83376437338588,20.0,2026-08-21T08:32:37,372.45144100000005,373.1596955300454,1.0000008000087135,1.008620494699721,1.0019016023354448,1.0797728804888689,7.211820148555319
Python/PyTorch,resnet18,tinyimagenet,3,Training,23,17.193198,17.2063880499918,5857.845,1007.151636,6864.996636,5857.84968627924,1007.6327181054,342.2467501997015,7207.72915458456,55.587103350256136,20.0,2026-08-21T08:32:54,6864.996636,6865.48240438464,1.0000008000005531,1.000477666011953,1.0000707601781031,1.0499246447969506,4.748329784034843
Python/PyTorch,resnet18,tinyimagenet,3,Inference,23,1.444913,4.715065227996092,265.011,81.725632,346.736632,265.01121200865896,82.39117491288665,28.910487658577043,376.31287458,43.08622660119927,20.0,2026-08-21T08:32:59,346.73663200000004,347.4023869215456,1.0000007999994678,1.0081436251589544,1.0019200593767825,1.085298869085168,7.682566718144795
Python/PyTorch,resnet18,tinyimagenet,3,Training,24,17.222867,17.235798943962436,5883.633,1004.528892,6888.161892,5883.63770690676,1004.9618179684801,342.66680414322764,7231.266329018759,55.36268821422859,20.0,2026-08-21T08:33:16,6888.161892,6888.599524875241,1.0000008000000613,1.000430974133176,1.0000635340577213,1.0498107394103564,4.738683220228254
Python/PyTorch,resnet18,tinyimagenet,3,Inference,24,1.441425,4.706221593020018,260.128,81.798794,341.926794,260.12820810024095,82.22789978227091,28.887666058726605,371.24377394112,39.29184066965437,20.0,2026-08-21T08:33:21,341.926794,342.3561078825119,1.0000007999917002,1.0052458693006026,1.0012555725086345,1.0857405165537277,7.781320007620718
Python/PyTorch,resnet18,tinyimagenet,3,Training,25,17.232578,17.24671255395515,5909.359,1017.228659,6926.587659,5909.36372749764,1017.71246516904,342.97988571925083,7270.056078386039,56.58858812110225,20.0,2026-08-21T08:33:38,6926.587659000001,6927.07619266668,1.0000008000017666,1.0004756120118712,1.0000705302077633,1.0495869591630385,4.717706191275938
Python/PyTorch,resnet18,tinyimagenet,3,Inference,25,1.442586,4.716021673986688,272.639,81.89939,354.53839,272.63921810742886,82.61896309511769,28.843551538884636,384.1017327414,46.8422225869118,20.0,2026-08-21T08:33:43,354.53839,355.25818120254655,1.000000799986168,1.008786061716915,1.0020302207683252,1.0833854487278514,7.509352101336086
Python/PyTorch,resnet18,tinyimagenet,3,Training,26,17.216939,17.22985361603787,5905.251,1009.576376,6914.827376,5905.25572420332,1010.00407200228,342.5982705841307,7257.8580667898395,55.61759262357927,20.0,2026-08-21T08:34:00,6914.827376,6915.2597962056,1.0000008000004268,1.0004236390752075,1.0000625352134025,1.0496079905017486,4.720377106184751
Python/PyTorch,resnet18,tinyimagenet,3,Inference,26,1.443365,4.711644081980921,272.905,81.613806,354.518806,272.90521832128434,82.2295937836222,28.874789460096512,384.0096015648,43.03940059200064,20.0,2026-08-21T08:34:05,354.518806,355.13481210490653,1.000000799990049,1.0075451423454287,1.0017375837176505,1.0831854194070596,7.519288409048807
Python/PyTorch,resnet18,tinyimagenet,3,Training,27,17.253125,17.270949073019437,5929.026,1013.356042,6942.382042,5929.03074322548,1013.85398908224,343.1155691179447,7286.000301425879,56.39003117452201,20.0,2026-08-21T08:34:22,6942.382042,6942.884732307721,1.0000008000007894,1.0004913841350935,1.0000724089087405,1.0494957288934919,4.709244508963259
Python/PyTorch,resnet18,tinyimagenet,3,Inference,27,1.467647,4.739854955987539,280.185,83.183808,363.368808,280.185224148255,83.71264197006003,29.455136578762904,393.35300269704,38.95278042933672,20.0,2026-08-21T08:34:27,363.368808,363.897866118315,1.00000080000091,1.0063574147754817,1.0014559811042312,1.0825172497938789,7.488219583123207
Python/PyTorch,resnet18,tinyimagenet,3,Training,28,17.250511,17.2633927189745,5880.256,1013.788576,6894.044576,5880.26070419724,1014.23070938376,343.11445708153764,7237.605870662761,55.803001206292336,20.0,2026-08-21T08:34:44,6894.044576,6894.4914135809995,1.0000007999987142,1.000436119911219,1.000064815011866,1.0498345043864075,4.740717624212356
Python/PyTorch,resnet18,tinyimagenet,3,Inference,28,1.44877,4.717815784038976,289.4,83.714406,373.114406,289.4002315230182,84.21664437326203,29.146682920400057,402.76355881644,38.2361889099941,20.0,2026-08-21T08:34:49,373.114406,373.61687589628025,1.0000008000104292,1.0059994258725558,1.0013466912244613,1.0794639722821102,7.236673299354695
Python/PyTorch,resnet18,tinyimagenet,3,Training,29,17.240358,17.2577734660008,5893.45,1013.561262,6907.011262,5893.45471476612,1014.2278253812799,343.1073368375656,7250.789876985361,56.3844318612281,20.0,2026-08-21T08:35:06,6907.011262,6907.6825401474,1.0000008000010383,1.0006576448866689,1.0000971879329477,1.0497724126898,4.7319994463860855
Python/PyTorch,resnet18,tinyimagenet,3,Inference,29,1.450687,4.717546408995986,286.169,82.325591,368.494591,286.16922893434094,82.90462332364605,28.98387624067254,398.05772849856,40.6093982874385,20.0,2026-08-21T08:35:11,368.494591,369.07385225798697,1.0000007999969982,1.0070334426587482,1.00157196678631,1.0802267881825163,7.281324834464907
Python/PyTorch,resnet18,tinyimagenet,3,Training,30,17.24296,17.256139919976704,5893.802,1019.042439,6912.844439,5893.80671503836,1019.4776345811599,343.15454973839223,7256.438899358399,56.050163466218,20.0,2026-08-21T08:35:28,6912.8444389999995,6913.28434961952,1.0000007999994505,1.0004270632551742,1.0000636367017084,1.049703774385541,4.7289662945929765
Python/PyTorch,resnet18,tinyimagenet,3,Inference,30,1.475402,4.745244675024878,265.401,83.773438,349.174438,265.4012123223026,84.20756536599883,29.56623183912598,379.17500952708,39.5200988752729,20.0,2026-08-21T08:35:33,349.174438,349.6087776883015,1.0000008000056617,1.0051821600779811,1.0012439045961934,1.0859185789742147,7.797515948111135
Python/PyTorch,resnet18,tinyimagenet,4,Training,1,17.27773,17.290592172008473,5835.614,983.993531,6819.607531,5835.61866849084,984.4537985622,343.81238725851296,7163.884854311759,54.08240331970247,20.0,2026-08-21T16:47:54,6819.607531,6820.07246705304,1.0000007999999383,1.0004677546627083,1.0000681763651247,1.0504834510999017,4.7992450220857625
Python/PyTorch,resnet18,tinyimagenet,4,Inference,1,1.475866,4.747441546991468,261.627,80.567062,342.194062,261.6272092986094,81.0258738206452,29.65562691912055,372.30871003812,35.162372633162,20.0,2026-08-21T16:47:59,342.19406200000003,342.6530831192546,1.0000007999885692,1.0056947815801598,1.0013414058577514,1.0880045897410109,7.965332563958594
Python/PyTorch,resnet18,tinyimagenet,4,Training,2,16.93006,16.943028727953788,5782.624,951.749074,6734.373074,5804.73964378404,952.2005727596401,336.67662429972546,7093.61684084376,53.93063130331197,20.0,2026-08-21T16:48:16,6734.373074,6756.9402165436795,1.003824499705331,1.0004743884412124,1.0033510383662596,1.0533447973398926,4.746191285117099
Python/PyTorch,resnet18,tinyimagenet,4,Inference,2,1.452808,4.722159152966924,246.966,79.052781,326.018781,246.9661975723625,79.46575657255573,29.103705859743055,355.53566000466134,37.28464474764908,20.0,2026-08-21T16:48:20,326.018781,326.4319541449182,1.0000007999982283,1.0052240486334787,1.0012673292736416,1.09053735773787,8.185875323831507
Python/PyTorch,resnet18,tinyimagenet,4,Training,3,17.059231,17.072584943962283,5851.362,966.441034,6817.803034,5851.36668108744,966.8542464824401,339.2513901542406,7157.47231772424,53.617004005229205,20.0,2026-08-21T16:48:38,6817.8030340000005,6818.220927569881,1.0000007999996308,1.000427560987068,1.0000612944621303,1.0498209294152867,4.739821197968776
