ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,4,0.778994,5.359748170012608,103.795,52.580136,156.375136,103.79508301809894,53.049392439479675,15.713254585862156,172.55773004344076,44.30068105987387,20.0,2026-08-31T02:47:41,156.375136,156.8444754575786,1.0000007998275344,1.008924595392444,1.0030013688210548,1.103485723225467,9.106085587650233
Python/TensorFlow,resnet18,tinyimagenet,0,Training,5,8.046639,12.620262010022998,1943.179,561.511702,2504.690702,1921.5385372332,558.82018005552,159.43208951968703,2639.7908068086003,61.74842257800239,20.0,2026-08-31T02:47:53,2504.690702,2480.35871728872,0.9888633714306299,0.9952066503068533,0.9902854333703356,1.0539388375182304,6.039572874807983
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,5,0.788543,5.370457059005275,98.615,53.137495,151.752495,98.91507912271891,53.59680387740546,15.903386962600054,168.41526996272444,44.70571600285668,20.0,2026-08-31T02:47:59,151.752495,152.51188300012439,1.0030429358892554,1.0086437811456008,1.0050041220088302,1.1098023130540584,9.442960229271355
Python/TensorFlow,resnet18,tinyimagenet,0,Training,6,8.020351,12.593462749151511,1928.362,559.74864,2488.11064,1907.6665261222802,558.8894671109999,159.43602077662948,2625.9920140100403,61.80258963088232,20.0,2026-08-31T02:48:11,2488.11064,2466.55599323328,0.9892678481126884,0.9984650737355966,0.9913369420072413,1.055416094362283,6.0714587068816535
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,6,0.799518,5.376995478989556,110.394,53.483547,163.877547,110.3940883155019,53.990430192307755,16.12318063620478,180.50769914401442,44.35278578601319,20.0,2026-08-31T02:48:17,163.877547,164.38451850780967,1.0000008000027347,1.0094773667929644,1.0030935995631525,1.101479137614956,8.932129051925495
Python/TensorFlow,resnet18,tinyimagenet,0,Training,7,8.059466,12.639066725969316,1917.012,562.902439,2479.914439,1917.0135336294,563.4613017684,160.60480985790494,2641.0796452558798,63.16503936354184,20.0,2026-08-31T02:48:30,2479.914439,2480.4748353978,1.0000008000103286,1.0009928234977856,1.0002259740856325,1.0649882123839998,6.0810286485072975
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,7,0.795155,5.373959488002583,101.076,53.345813,154.421813,101.0760808554778,53.8466240772667,16.03558578528464,170.95829071802916,44.12443000568353,20.0,2026-08-31T02:48:35,154.421813,154.9227049327445,1.0000007999473446,1.0093880109628603,1.0032436604843158,1.1070864108947431,9.37982341653907
Python/TensorFlow,resnet18,tinyimagenet,0,Training,8,8.051913,12.634945425903425,1954.639,561.808333,2516.447333,1954.6405637097603,562.41611293248,160.21687529049817,2677.27355193276,61.72547543440408,20.0,2026-08-31T02:48:48,2516.447333,2517.0566766422403,1.0000007999992635,1.001081827906031,1.0002421444050307,1.0639100277695976,5.984329661600529
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,8,0.786004,5.364034220809117,106.494,52.806946,159.300946,106.49408517906524,53.22171657733896,15.853775520808993,175.56957727721317,44.26034854699815,20.0,2026-08-31T02:48:53,159.300946,159.7158017564042,1.0000007998484914,1.007854470079352,1.002604226571286,1.1021251391514848,9.02991040171891
Python/TensorFlow,resnet18,tinyimagenet,0,Training,9,8.003575,12.576080177910626,1937.244,560.37222,2497.61622,1937.2455497941198,560.45104836048,159.38774597831068,2657.0843441330403,63.47811110198965,20.0,2026-08-31T02:49:06,2497.61622,2497.6965981546,1.0000007999994425,1.0001406714281447,1.0000321819477134,1.0638481296109779,5.998595653549571
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,9,0.779718,5.360434001078829,108.095,52.680686,160.775686,108.09508646900667,53.233984587146985,15.726503781042993,177.05557483719667,44.492452164382826,20.0,2026-08-31T02:49:11,160.775686,161.32907105615365,1.000000799935304,1.0105028736176098,1.003441969802285,1.1012584007086537,8.88224151964917
Python/TensorFlow,resnet18,tinyimagenet,0,Training,10,8.042761,12.619865082902834,1951.892,562.05092,2513.94292,1951.89356151936,559.6803057438,159.20072883367538,2670.77459609712,63.19207510195604,20.0,2026-08-31T02:49:24,2513.94292,2511.57386726316,1.000000800002951,0.9957822073199346,0.9990576346352208,1.0623847402617719,5.96084480758204
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,10,0.790948,5.370764115126804,103.224,53.505137,156.729137,103.22408256797644,53.96231016980973,16.00525228306651,173.19164502085266,48.42571031555058,20.0,2026-08-31T02:49:29,156.729137,157.18639273778618,1.0000007998912699,1.0085444724645736,1.0029174903054954,1.1050379548816929,9.241353577500487
Python/TensorFlow,resnet18,tinyimagenet,0,Training,11,8.0652,12.644554897909984,1959.785,566.710759,2526.495759,1959.78656783196,567.1740187386,160.7193695474416,2687.6799561182397,63.56137771042725,20.0,2026-08-31T02:49:42,2526.4957590000004,2526.96058657056,1.0000008000020206,1.0008174535797016,1.0001839811402429,1.0637975332212857,5.979855197475419
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,11,0.788707,5.368050527991727,108.53,52.839126,161.369126,108.53008681834808,53.303331642632486,15.906838020309808,177.74025648129037,44.57652854898084,20.0,2026-08-31T02:49:47,161.369126,161.83341846098057,1.000000799947923,1.0087852634548211,1.0028772075085823,1.1014514417168646,8.949485240550569
Python/TensorFlow,resnet18,tinyimagenet,0,Training,12,8.027555,12.602680663811045,1931.654,561.390615,2493.044615,1931.65554531564,559.95024995964,159.44740617647767,2651.053201452,63.07921925796386,20.0,2026-08-31T02:50:00,2493.044615,2491.60579527528,1.0000007999960863,0.9974342908451364,0.9994228664356575,1.0633797668526683,6.014492884908806
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,12,0.793214,5.371357743861154,110.567,53.540688,164.107688,110.5670884513188,54.08800527036892,15.998566756024958,180.65366047771266,44.40229811701593,20.0,2026-08-31T02:50:05,164.107688,164.6550937216877,1.000000799979368,1.0102224549368681,1.0033356494650496,1.100823871686698,8.855932790799283
Python/TensorFlow,resnet18,tinyimagenet,0,Training,13,8.017001,12.59127801284194,1913.219,565.745295,2478.964295,1913.2205305723198,565.04990503944,159.40506202634424,2637.6754976380803,62.56288750807765,20.0,2026-08-31T02:50:18,2478.964295,2478.2704356117597,1.0000007999984946,0.9987708426977548,0.9997201010963974,1.064023190232387,6.043391697313953
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,13,0.799196,5.375323730986565,102.851,54.006225,156.857225,102.85108227492401,54.51298661035067,16.116615938954055,173.48068482422877,48.54858902567299,20.0,2026-08-31T02:50:23,156.857225,157.3640688852747,1.0000007999428688,1.0093833925691098,1.0032312434781037,1.105978285821573,9.29015005634977
Python/TensorFlow,resnet18,tinyimagenet,0,Training,14,8.013699,12.583756807027385,1911.304,561.726397,2473.030397,1911.30552905148,561.34452707496,159.42679182160646,2632.0768479486,62.193091094199545,20.0,2026-08-31T02:50:36,2473.030397,2472.65005612644,1.0000008000043321,0.9993201851878788,0.9998462045294626,1.0643123720361614,6.057072077734404
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,14,0.783454,5.36467750207521,101.745,52.805711,154.550711,101.74508140323724,53.22450857957462,15.801432458683848,170.7710224414957,44.44311298478413,20.0,2026-08-31T02:50:41,154.550711,154.96958998281184,1.0000008000711311,1.0079309145098836,1.002710301234472,1.104951386742541,9.252993999082747
Python/TensorFlow,resnet18,tinyimagenet,0,Training,15,8.010297,12.583242767956108,1911.573,567.310169,2478.883169,1911.5745292594802,567.27585082008,159.45600272156298,2638.30638280104,62.668541974765766,20.0,2026-08-31T02:50:54,2478.883169,2478.85038007956,1.0000008000005651,0.9999395072011833,0.9999867727043976,1.064312516134172,6.043877381377957
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,15,0.790068,5.370187275111675,101.699,53.740736,155.439736,101.69908136106187,54.24444639552315,15.935171297751365,171.8786990543364,44.63697401418369,20.0,2026-08-31T02:50:59,155.43973599999998,155.943527756585,1.0000008000183076,1.0093729716601416,1.003241074448203,1.105757790622704,9.27117285936272
Python/TensorFlow,resnet18,tinyimagenet,0,Training,16,8.021609,12.596794505836442,1954.776,565.215399,2519.991399,1931.6845453374,564.39126251244,159.3226749217138,2655.39848277168,63.52485421111482,20.0,2026-08-31T02:51:12,2519.991399,2496.07580784984,0.988187160747523,0.9985419072286102,0.9905096536600679,1.0537331531470358,5.999953526952923
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,16,0.791055,5.371083128964528,113.135,53.393067,166.528067,113.13509051831261,53.90251412197775,15.952811799943449,182.9904164402338,44.63311924972067,20.0,2026-08-31T02:51:17,166.52806700000002,167.03760464029037,1.000000800091153,1.0095414470567452,1.0030597703406379,1.098856305347217,8.71784004336302
Python/TensorFlow,resnet18,tinyimagenet,0,Training,17,8.018893,12.59131355280988,1951.787,567.358324,2519.145324,1951.7885614274398,566.60698528488,159.33167323470116,2677.72721994756,62.556146453376215,20.0,2026-08-31T02:51:30,2519.145324,2518.3955467123196,1.0000007999988931,0.9986757245230441,0.9997023683863978,1.0629506739594352,5.950257817441967
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,17,0.792088,5.37343562906608,110.94,53.626591,164.566591,110.94008875716099,54.08959227163682,15.973503738641739,181.00318476743956,48.726752442062335,20.0,2026-08-31T02:51:35,164.566591,165.02968102879782,1.0000008000465206,1.008633800191342,1.0028139978229107,1.0998780716520984,8.824984907953505
Python/TensorFlow,resnet18,tinyimagenet,0,Training,18,8.045633,12.62079861899838,1938.541,565.789741,2504.330741,1938.54255082884,563.17409953884,159.4617901975289,2661.17844056508,62.1828542102004,20.0,2026-08-31T02:51:48,2504.3307409999998,2501.71665036768,1.0000007999979572,0.99537700797378,0.9989561719666165,1.0626305850889524,5.992149484108569
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,18,0.791301,5.373220936162397,103.463,53.617054,157.080054,103.46308277320304,54.029262223379696,15.960225323215127,173.4525703197979,44.64099701223109,20.0,2026-08-31T02:51:53,157.080054,157.49234499658274,1.0000008000270924,1.0076880058232907,1.0026247189638906,1.1042303965581646,9.201492542767713
Python/TensorFlow,resnet18,tinyimagenet,0,Training,19,8.031568,12.608668914996088,1942.12,569.517667,2511.637667,1921.47053717628,567.86174328888,159.38875438179818,2648.72103484716,62.85492318015146,20.0,2026-08-31T02:52:06,2511.637667,2489.33228046516,0.9893675659466357,0.9970924102849298,0.9911191861676917,1.0545792769587254,6.017574228650147
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,19,0.793219,5.372610036050901,111.898,53.758755,165.656755,111.89808951428404,54.22325237856296,15.9976609563455,182.1190028491925,44.76977480449126,20.0,2026-08-31T02:52:11,165.656755,166.121341892847,1.0000007999632168,1.0086404043129897,1.002804515233001,1.0993756508703343,8.784179962588913
Python/TensorFlow,resnet18,tinyimagenet,0,Training,20,8.011912,12.584792234003544,1943.87,562.955857,2506.825857,1943.87155510032,562.67214213708,159.2185063380748,2665.7622035755203,62.36407674992251,20.0,2026-08-31T02:52:24,2506.825857,2506.5436972374,1.0000008000022225,0.9994960264479137,0.9998874434130269,1.063401430989596,5.972719776899792
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,20,0.784571,5.366060935193673,109.47,53.336247,162.806247,109.4700875739818,53.841024072787825,15.824411222711207,179.1355228694808,44.78391204946141,20.0,2026-08-31T02:52:29,162.80624699999998,163.31111164676963,1.0000007999815639,1.0094640530817218,1.00310101520103,1.1002988286406528,8.83376505632608
Python/TensorFlow,resnet18,tinyimagenet,0,Training,21,8.033456,12.609108041971922,1946.679,568.406106,2515.085106,1946.6805573342,566.4176941334399,159.3698881054297,2672.46813957336,62.73507115642451,20.0,2026-08-31T02:52:42,2515.085106,2513.09825146764,1.0000007999953768,0.9965017760267337,0.9992100249301225,1.0625756294281679,5.963397121391761
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,21,0.792279,5.374315573833883,105.66,53.549263,159.209263,105.6600845473099,54.05443724351075,15.979236019775273,175.69375781059594,48.1053503397441,20.0,2026-08-31T02:52:47,159.209263,159.71452179082064,1.0000008001827552,1.0094338225254518,1.0031735514711895,1.1035397972453145,9.094936677830896
Python/TensorFlow,resnet18,tinyimagenet,0,Training,22,8.084747,12.659868034999818,1952.884,569.166351,2522.050351,1952.88556230504,569.58155066484,161.09335862100124,2683.5604715908803,62.68173471021559,20.0,2026-08-31T02:53:00,2522.050351,2522.46711296988,1.0000007999988938,1.0007294873706265,1.000165247283709,1.0640392133832068,6.002971064985958
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,22,0.797132,5.379536980995908,108.813,54.076702,162.889702,108.81308705279481,54.49296859433711,16.07625405769795,179.38230970482988,44.71228196490162,20.0,2026-08-31T02:53:05,162.889702,163.30605564713193,1.0000008000220084,1.0076977067561759,1.0025560464659204,1.1012501557945626,8.962006389677507
Python/TensorFlow,resnet18,tinyimagenet,0,Training,23,8.040382,12.613087330944836,1968.526,567.311696,2535.837696,1945.1435561006401,564.96885397452,159.173418157734,2669.28582823308,62.31060464650548,20.0,2026-08-31T02:53:18,2535.837696,2510.1124100751604,0.9881218516294121,0.995870273710204,0.9898553105486922,1.0526248712382418,5.9631462645983495
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,23,0.797431,5.382786276051775,113.951,54.642682,168.593682,114.09509127560113,55.0572400457576,16.227260218001902,185.37959153936063,44.67720701921282,20.0,2026-08-31T02:53:23,168.593682,169.15233132135873,1.0012645020719533,1.0075867075074683,1.0033135839654936,1.0995642858037862,8.753531110546469
Python/TensorFlow,resnet18,tinyimagenet,0,Training,24,8.025526,12.597842133138329,1939.761,565.827473,2505.588473,1939.7625518123998,564.55739164548,159.40113858319822,2663.72108204112,62.3666237341821,20.0,2026-08-31T02:53:36,2505.588473,2504.31994345788,1.0000008000018559,0.9977553558016791,0.9994937199161836,1.0631119638141473,5.984152757504719
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,24,0.791888,5.375473082996905,109.258,53.947757,163.205757,109.25808741575338,54.41051352838081,15.969865079969168,179.63846602410334,44.81281738548109,20.0,2026-08-31T02:53:41,163.205757,163.6686009441342,1.0000008000856082,1.0085778641062095,1.0028359535389073,1.1006870672099105,8.89000303410873
Python/TensorFlow,resnet18,tinyimagenet,0,Training,25,8.013894,12.59064346179366,1926.907,565.127284,2492.034284,1926.9085415273998,564.76413781092,159.41041054669765,2651.083089885,62.57513749380204,20.0,2026-08-31T02:53:54,2492.034284,2491.67267933832,1.0000008000009342,0.999357408146162,0.9998548957917628,1.063822880329603,6.013029586093155
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,25,0.793187,5.372004834935069,106.286,54.259691,160.545691,106.28608502116775,54.77786582226487,15.997241316363214,177.06119215979587,48.99844963873384,20.0,2026-08-31T02:53:59,160.545691,161.06395084343262,1.0000007999281915,1.0095499036709383,1.0032281143156474,1.1028710335165324,9.034865924728368
Python/TensorFlow,resnet18,tinyimagenet,0,Training,26,8.059317,12.63732317602262,1937.568,568.986917,2506.554917,1937.5695500511601,569.54544963588,160.62303175218403,2667.7380314394,63.854049828853306,20.0,2026-08-31T02:54:12,2506.554917,2507.11499968704,1.0000007999983278,1.000981626499999,1.0002234472036664,1.0643046411416008,6.020944705186009
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,26,0.779153,5.362795711029321,111.542,53.075533,164.617533,111.54208922903308,53.53845783073949,15.776439635083078,180.85698669485566,44.81701881219627,20.0,2026-08-31T02:54:17,164.617533,165.08054705977258,1.0000007999590566,1.0087220006012845,1.0028126655243497,1.0986495994618972,8.723157409285657
Python/TensorFlow,resnet18,tinyimagenet,0,Training,27,8.055333,12.63119950820692,1942.974,566.773073,2509.747073,1942.9755543867602,567.19182475296,160.49055442214015,2670.6579335618403,62.6543781609525,20.0,2026-08-31T02:54:30,2509.747073,2510.16737913972,1.0000008000038911,1.0007388349463102,1.0001674695208302,1.0641143732342309,6.009401369051217
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,27,0.786407,5.367193700978532,104.966,54.496221,159.462221,104.96608397829733,55.04952003957953,15.860460381954908,175.87606439983173,46.52035462911986,20.0,2026-08-31T02:54:36,159.462221,160.01560401787685,1.0000008000523726,1.0101529799576292,1.0034703079789467,1.102932489569625,9.017975490910565
Python/TensorFlow,resnet18,tinyimagenet,0,Training,28,7.998401,12.584345097886398,1942.443,566.536925,2508.979925,1942.44455396556,567.16172072892,179.08478497527543,2688.6910596696,61.87873596211951,20.0,2026-08-31T02:54:48,2508.979925,2509.60627469448,1.0000008000057454,1.0011028331982421,1.0002496431670254,1.0716271712176413,6.660667997954451
Python/TensorFlow,resnet18,tinyimagenet,0,Inference,28,0.782408,5.359975829953328,104.176,53.390901,157.566901,104.17608333739281,53.80287904226608,15.780240041203797,173.7592024208627,44.9375768328455,20.0,2026-08-31T02:54:54,157.566901,157.9789623796589,1.000000799967294,1.0077162594103082,1.0026151518944888,1.1027646118448613,9.081671543923429
