ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Python/JAX,vgg16,tinyimagenet,4,Training,30,10.221817,13.24587641301332,3472.083,575.18255,4047.26555,3472.08577766676,575.79436863504,203.52075170143507,4251.40089800328,52.84274318144356,20.0,2026-08-21T18:06:34,4047.26555,4047.8801463018,1.0000008000001035,1.001063694708819,1.0001518547014538,1.0504378438927189,4.787145615860903,2026-08-21 18:06:34+00:00,3.7781830000000003,3.0240594130133207
Python/JAX,vgg16,tinyimagenet,4,Inference,30,0.708461,3.98737126699416,187.455,39.858763,227.313763,187.45514996254545,40.42235033785597,14.317662880057467,242.19516318045885,39.33688852516659,20.0,2026-08-21T18:06:38,227.313763,227.87750030040135,1.0000007999922402,1.0141396093465311,1.0024799963405706,1.0654663403749067,5.911622136479012,2026-08-21 18:06:38+00:00,3.291539,3.27891026699416
Python/PyTorch,resnet18,cifar100,0,Training,1,8.895998,11.914896020985909,2941.346,499.782305,3441.128305,2941.34835307536,500.26615521228,177.22579038003462,3618.84029866812,51.38058267345152,20.0,2026-08-19T23:07:47,3441.128305,3441.61450828764,1.0000007999995104,1.0009681219351694,1.00014129182191,1.0516435244247946,4.897308965119597,2026-08-19 23:07:47+00:00,,3.018898020985908
Python/PyTorch,resnet18,cifar100,0,Inference,1,0.998851,5.56117575900862,149.346,56.415081,205.761081,149.34611947765575,56.55333424263026,20.007959419745024,225.90741314003105,31.2530162502915,20.0,2026-08-19T23:07:53,205.761081,205.899453720286,1.00000080000573,1.0024506433418088,1.000672492191495,1.097911286440175,8.85670777317205,2026-08-19 23:07:53+00:00,5.001149,4.56232475900862
Python/PyTorch,resnet18,cifar100,0,Training,2,8.561896,11.579838386998745,2918.033,477.488674,3395.521674,2918.03533442712,477.9203233356,170.27096888050443,3566.2266266436004,50.74352788157992,20.0,2026-08-19T23:08:04,3395.521674,3395.95565776272,1.0000008000002467,1.0009039991084687,1.000127810629525,1.0502735570650934,4.77454146094908,2026-08-19 23:08:04+00:00,2.438103999999999,3.017942386998744
Python/PyTorch,resnet18,cifar100,0,Inference,2,0.971557,5.541501978004817,151.082,54.860414,205.942414,151.0821208650981,55.34387727506584,19.57934778009076,226.00534592025468,39.79346378468699,20.0,2026-08-19T23:08:10,205.942414,206.42599814016395,1.000000799996678,1.0088126071207892,1.002348152237178,1.0974201065753006,8.663223296938858,2026-08-19 23:08:10+00:00,5.028443,4.569944978004817
Python/PyTorch,resnet18,cifar100,0,Training,3,8.606091,11.624567271996057,2907.025,484.226835,3391.251835,2907.02732561856,484.65864272628,171.0836039605784,3562.76957230584,51.14109714305916,20.0,2026-08-19T23:08:22,3391.251835,3391.68596834484,1.0000007999995046,1.0008917467911087,1.0001280156608718,1.0505765262065356,4.801983414544892,2026-08-19 23:08:22+00:00,3.3939090000000007,3.0184762719960574
Python/PyTorch,resnet18,cifar100,0,Inference,3,0.982909,5.547017502976814,147.972,55.638266,203.610266,161.52612922084586,56.16353793079579,19.794038299587555,237.4837054512292,39.74872491710288,20.0,2026-08-19T23:08:27,203.610266,217.6896671516417,1.0915992837891348,1.009440839345996,1.069148778341273,1.1663641039162005,8.334903761914122,2026-08-19 23:08:27+00:00,4.017091,4.564108502976814
Python/PyTorch,resnet18,cifar100,0,Training,4,8.587238,11.605960200016852,2920.069,478.396876,3398.465876,2920.07133605052,478.87629910056,170.95419313991442,3569.901828291,51.71279318955717,20.0,2026-08-19T23:08:39,3398.465876,3398.94763515108,1.0000007999983973,1.0010021451322353,1.0001417578309326,1.0504451003912332,4.788764547672573,2026-08-19 23:08:39+00:00,3.4127620000000007,3.018722200016853
Python/PyTorch,resnet18,cifar100,0,Inference,4,0.973902,5.535971611010609,148.267,55.097279,203.364279,148.2671186114004,55.5254164202948,19.612678959965702,223.40521399166093,39.81492106650242,20.0,2026-08-19T23:08:44,203.364279,203.7925350316952,1.0000007999851648,1.0077705728497917,1.002105856710928,1.0985469773266372,8.778971004990865,2026-08-19 23:08:44+00:00,4.026098,4.562069611010609
Python/PyTorch,resnet18,cifar100,0,Training,5,8.604046,11.622048458986685,2917.759,484.372701,3402.131701,2917.76133420612,484.8032888420401,170.94336577865758,3573.5079888273604,51.13460721044088,20.0,2026-08-19T23:08:56,3402.131701,3402.56462304816,1.00000079999963,1.0008889597641466,1.0001272502319742,1.0503732080027903,4.783629036596958,2026-08-19 23:08:56+00:00,3.3959539999999997,3.0180024589866843
Python/PyTorch,resnet18,cifar100,0,Inference,5,0.976468,5.537133611011086,162.931,55.02726,217.95826,162.9311303442904,55.49647239714156,19.66864613990765,238.0962488813396,42.45862408400416,20.0,2026-08-19T23:09:02,217.95826,218.427602741432,1.0000007999968723,1.008526908247686,1.0021533606546134,1.0923937862292514,8.260796309189207,2026-08-19 23:09:02+00:00,5.023532,4.560665611011086
Python/PyTorch,resnet18,cifar100,0,Training,6,8.611711,11.62950842801365,2950.983,480.717907,3431.700907,2951.07736086036,481.1401459116,171.16805023979396,3603.38555701224,50.7149506556779,20.0,2026-08-19T23:09:13,3431.7009070000004,3432.21750677196,1.000031976077246,1.000878350703087,1.0001505375281703,1.0500290248669506,4.750200818968664,2026-08-19 23:09:13+00:00,2.3882890000000003,3.017797428013651
Python/PyTorch,resnet18,cifar100,0,Inference,6,0.970068,5.531202378973831,161.523,54.826236,216.349236,161.5231292174002,55.24680519741476,19.538825499475937,236.3087599142909,39.34397250708519,20.0,2026-08-19T23:09:19,216.349236,216.7699344148149,1.00000079999381,1.0076709478545045,1.001944533859204,1.0922560406651536,8.268345831344831,2026-08-19 23:09:19+00:00,5.029932,4.561134378973831
Python/PyTorch,resnet18,cifar100,0,Training,7,8.609383,11.629021269996883,2918.515,482.512019,3401.027019,2918.51733481236,483.00063140015993,171.52898087981157,3573.0469470924,50.88034225834447,20.0,2026-08-19T23:09:31,3401.027019,3401.51796621252,1.0000008000001233,1.0010126429620811,1.0001443526351823,1.0505788184367255,4.800636079506172,2026-08-19 23:09:31+00:00,3.3906170000000007,3.019638269996884
Python/PyTorch,resnet18,cifar100,0,Inference,7,0.962379,5.525747764011612,159.871,54.336439,214.207439,159.871127894462,54.76877181497392,19.38330877979752,234.02320848923344,39.52635663983733,20.0,2026-08-19T23:09:36,214.207439,214.63989970943592,1.0000007999853755,1.007956590879537,1.0020188874459952,1.0925073824781288,8.282643804829844,2026-08-19 23:09:36+00:00,4.037621,4.563368764011612
Python/PyTorch,resnet18,cifar100,0,Training,8,8.61661,11.638162449002266,2943.548,479.860667,3423.408667,2943.55035483732,480.38598730836,171.42447390011515,3595.3608160458,51.69964488411098,20.0,2026-08-19T23:09:48,3423.408667,3423.93634214568,1.0000007999996332,1.0010947350855912,1.000154137351689,1.050228344253298,4.767935199578908,2026-08-19 23:09:48+00:00,3.3833900000000003,3.0215524490022663
Python/PyTorch,resnet18,cifar100,0,Inference,8,0.967563,5.534105649014236,157.064,54.496648,211.560648,157.06412565101857,55.1110550888044,19.48595134075731,231.66113208058027,39.27645758392342,20.0,2026-08-19T23:09:53,211.560648,212.17518073982296,1.000000799998845,1.0112742179813408,1.0029047592056108,1.0950105053591077,8.411402968530508,2026-08-19 23:09:53+00:00,4.032437,4.566542649014236
Python/PyTorch,resnet18,cifar100,0,Training,9,8.630444,11.651869516994338,2918.722,481.672952,3400.394952,2918.72433497652,482.2034757624,171.93121845892162,3572.85902919804,50.875718178127805,20.0,2026-08-19T23:10:05,3400.394952,3400.92781073892,1.00000079999963,1.0011014190441816,1.0001567049552895,1.050718836968218,4.81214671650544,2026-08-19 23:10:05+00:00,3.3695559999999993,3.021425516994338
Python/PyTorch,resnet18,cifar100,0,Inference,9,0.985635,5.564540966995992,165.814,56.386671,222.200671,165.8141326515761,56.87388949907543,19.84691480000038,242.5349369506519,44.12079924397341,20.0,2026-08-19T23:10:11,222.200671,222.68802215065156,1.0000008000022682,1.0086406679173423,1.0021932928845725,1.0915130717613897,8.183115822211871,2026-08-19 23:10:11+00:00,5.014365,4.5789059669959915
Python/PyTorch,resnet18,cifar100,0,Training,10,8.631634,11.650013242004206,2927.522,481.019939,3408.541939,2927.52434201976,481.44098815236,171.6001115611289,3580.56544173336,50.67667077828714,20.0,2026-08-19T23:10:22,3408.541939,3408.96533017212,1.000000800000738,1.0008753257780445,1.000124214746275,1.050468354449477,4.79254224936207,2026-08-19 23:10:22+00:00,2.368366,3.0183792420042064
Python/PyTorch,resnet18,cifar100,0,Inference,10,0.971354,5.533570889994735,155.335,54.803807,210.138807,155.92812474167772,55.228541182795325,19.564751680009067,230.72141760448213,39.27442860405652,20.0,2026-08-19T23:10:28,210.138807,211.15666592447303,1.0038183586550211,1.007750085368984,1.0048437456127417,1.0979476894264566,8.47981599764104,2026-08-19 23:10:28+00:00,5.028646,4.562216889994735
Python/PyTorch,resnet18,cifar100,0,Training,11,8.628222,11.646396246011136,2894.99,479.768646,3374.758646,2894.99231599308,480.20319616212,171.77256147959272,3546.9680736348005,50.66703243363608,20.0,2026-08-19T23:10:39,3374.758646,3375.1955121552,1.000000800000373,1.000905749397638,1.0001294510811072,1.0510286647724911,4.842799763448861,2026-08-19 23:10:39+00:00,2.371778000000001,3.018174246011137
Python/PyTorch,resnet18,cifar100,0,Inference,11,0.967395,5.537398844986456,166.267,56.231635,222.498635,166.26713301519655,56.77779442219838,19.621827859664336,242.6667552970593,44.60388832429024,20.0,2026-08-19T23:10:45,222.498635,223.04492743739493,1.0000008000096023,1.0097126719185452,1.0024552619722586,1.0906437933745494,8.085915120777205,2026-08-19 23:10:45+00:00,5.032605,4.570003844986457
Python/PyTorch,resnet18,cifar100,0,Training,12,8.630183,11.64882774700527,2924.233,480.42622,3404.65922,2924.2353393846,480.89644471656,171.90058506035712,3577.03236916164,50.60549905773109,20.0,2026-08-19T23:10:57,3404.65922,3405.13178410116,1.0000007999993843,1.0009787657229867,1.0001387992367587,1.0506286056910097,4.80567597157769,2026-08-19 23:10:57+00:00,3.3698169999999994,3.01864474700527
Python/PyTorch,resnet18,cifar100,0,Inference,12,0.980959,5.542107215995202,159.337,55.226056,214.563056,159.337127469783,55.647938518318256,19.754123740131032,234.73918972823228,39.11888339228728,20.0,2026-08-19T23:11:02,214.563056,214.98506598810127,1.0000008000011489,1.007639193324221,1.0019668343468284,1.0940335866964548,8.415349717702117,2026-08-19 23:11:02+00:00,4.019041,4.5611482159952015
Python/PyTorch,resnet18,cifar100,0,Training,13,8.630179,11.648361718980595,2935.724,481.815842,3417.539842,2935.72634858172,482.24091879216,171.5327135991538,3589.49998097316,50.88956348476508,20.0,2026-08-19T23:11:14,3417.539842,3417.96726737388,1.0000008000008582,1.000882239136006,1.0001250681465734,1.0503169375993364,4.778735604078456,2026-08-19 23:11:14+00:00,3.369821,3.0181827189805954
Python/PyTorch,resnet18,cifar100,0,Inference,13,1.000469,5.55765927201719,167.733,55.987416,223.720416,167.73313418845245,56.22292197830642,20.005148599739183,243.9612047664981,36.75141554839698,20.0,2026-08-19T23:11:20,223.720416,223.95605616675888,1.0000008000122365,1.004206409138554,1.0010532796736746,1.090473588098898,8.200135189071007,2026-08-19 23:11:20+00:00,4.999531,4.55719027201719
Python/PyTorch,resnet18,cifar100,0,Training,14,8.643138,11.661225610005204,2946.998,483.081234,3430.079234,2947.23535778316,483.51195780912,171.69743544131052,3602.44475103384,50.9550061184756,20.0,2026-08-19T23:11:31,3430.079234,3430.74731559228,1.0000805422274328,1.000891617762821,1.0001947714751478,1.0502511765108222,4.76613653525252,2026-08-19 23:11:31+00:00,2.3568619999999996,3.018087610005203
Python/PyTorch,resnet18,cifar100,0,Inference,14,0.965947,5.532871178002097,156.465,54.371318,210.836318,156.46512517299982,54.93775495016492,19.45385500031989,230.8567351234846,39.67235565080585,20.0,2026-08-19T23:11:37,210.836318,211.40288012316475,1.00000080000639,1.0104179367173869,1.0026872131354747,1.0949571559273987,8.426808509578063,2026-08-19 23:11:37+00:00,5.034053,4.566924178002097
Python/PyTorch,resnet18,cifar100,0,Training,15,8.629638,11.65117599599762,2916.815,480.655639,3397.470639,2916.81733345344,481.17542193972,171.9088165595895,3569.901571953,51.780014177604485,20.0,2026-08-19T23:11:48,3397.470639,3397.99275539316,1.0000008000004936,1.001081404018897,1.0001536779706546,1.0507527367488163,4.815505780612956,2026-08-19 23:11:48+00:00,2.370362,3.0215379959976207
Python/PyTorch,resnet18,cifar100,0,Inference,15,0.973605,5.546754365001107,165.148,55.288889,220.436889,165.14813212005208,55.76226760977479,19.703732659691013,240.6141323895179,43.36580840181007,20.0,2026-08-19T23:11:54,220.436889,220.91039972982688,1.0000008000100036,1.0085619121370804,1.002148055763148,1.0915329710968562,8.188934068009626,2026-08-19 23:11:54+00:00,5.026395,4.573149365001107
Python/PyTorch,resnet18,cifar100,0,Training,16,8.630705,11.648844026989536,2946.863,482.103517,3428.966517,2947.10635768284,482.59020507156,171.51016215968409,3601.20672491436,51.07158338779533,20.0,2026-08-19T23:12:06,3428.966517,3429.6965627544,1.0000825819465786,1.0010095094816742,1.0002129054777236,1.0502309389900526,4.762574749544898,2026-08-19 23:12:06+00:00,3.3692949999999993,3.0181390269895356
Python/PyTorch,resnet18,cifar100,0,Inference,16,0.955844,5.517025516019203,158.761,53.932636,212.693636,158.7611270096545,54.41539753228836,19.252108720247637,232.4286332621905,43.58714366539499,20.0,2026-08-19T23:12:11,212.693636,213.17652454194285,1.0000008000053824,1.0089511948254923,1.0022703478628898,1.0927860261046574,8.283019372458446,2026-08-19 23:12:11+00:00,4.044156,4.561181516019203
Python/PyTorch,resnet18,cifar100,0,Training,17,8.634304,11.65585791799822,2944.155,480.764856,3424.919856,2944.1573553222,481.38381610668,171.43128681927922,3596.9724582483595,51.85946763146421,20.0,2026-08-19T23:12:23,3424.9198560000004,3425.54117142888,1.0000007999993883,1.00128744873706,1.0001814102095825,1.0502355119191904,4.765988308477686,2026-08-19 23:12:23+00:00,3.365696,3.0215539179982205
Python/PyTorch,resnet18,cifar100,0,Inference,17,0.965162,5.529214554990176,153.25,54.276475,207.526475,153.25012259843618,54.709555767614575,19.438605919713154,227.39828428576388,39.41702750222876,20.0,2026-08-19T23:12:28,207.526475,207.95967836605075,1.0000007999897955,1.0079791616462672,1.0020874607254364,1.0957555381103248,8.54826410883791,2026-08-19 23:12:28+00:00,4.034838,4.564052554990176
Python/PyTorch,resnet18,cifar100,0,Training,18,8.627013,11.645446869020816,2919.621,484.783569,3404.404569,2919.62333570004,485.21350017036,171.38576061930507,3576.22259648976,51.09355141940135,20.0,2026-08-19T23:12:40,3404.4045690000003,3404.8368358704,1.0000008000011096,1.00088685177851,1.0001269728264188,1.0504693328913697,4.792368371799024,2026-08-19 23:12:40+00:00,3.372987,3.018433869020816
Python/PyTorch,resnet18,cifar100,0,Inference,18,0.966442,5.532330268004444,166.57,54.916899,221.486899,166.570133257693,55.341389273086406,19.53871721983888,241.45023975061827,39.51178171032248,20.0,2026-08-19T23:12:46,221.486899,221.9115225307794,1.000000800010164,1.0077296839555052,1.001917149649467,1.090133280301235,8.092233513629736,2026-08-19 23:12:46+00:00,5.033558,4.565888268004445
Python/PyTorch,resnet18,cifar100,0,Training,19,8.628035,11.649858115997633,2929.593,481.878613,3411.471613,2929.59534367476,482.3504868798,171.87700009904802,3583.8228306538804,50.73351092145035,20.0,2026-08-19T23:12:57,3411.471613,3411.94583055456,1.000000800000123,1.0009792380634248,1.000139006742062,1.0505210762994792,4.795912304283426,2026-08-19 23:12:57+00:00,2.3719649999999994,3.0218231159976323
Python/PyTorch,resnet18,cifar100,0,Inference,19,0.957211,5.523414714989485,160.768,54.181326,214.949326,160.76812861456347,54.71272977015662,19.276573959505185,234.7574323442253,43.853914389222574,20.0,2026-08-19T23:13:03,214.949326,215.48085838472008,1.0000008000010168,1.0098078767979326,1.0024728264778096,1.092152446871247,8.21127312861384,2026-08-19 23:13:03+00:00,5.042789,4.566203714989485
Python/PyTorch,resnet18,cifar100,0,Training,20,8.625077,11.64634919501259,2923.568,481.370308,3404.938308,2923.57033885296,481.94088555204,171.78625416010618,3577.2974785656,50.739151433229,20.0,2026-08-19T23:13:15,3404.938308,3405.511224405,1.0000007999995073,1.0011853193737907,1.000168260436218,1.0506203504952314,4.802123815237972,2026-08-19 23:13:15+00:00,3.374923000000001,3.0212721950125907
Python/PyTorch,resnet18,cifar100,0,Inference,20,0.983344,5.546934489015257,154.894,55.567119,210.461119,154.894123917515,56.0507348405459,19.805033199954774,230.74989195801567,39.74340010140951,20.0,2026-08-19T23:13:20,210.461119,210.9448587580609,1.0000008000149456,1.00870327361305,1.0022984756536475,1.0964015256329398,8.58290031336537,2026-08-19 23:13:20+00:00,4.016656,4.563590489015257
Python/PyTorch,resnet18,cifar100,0,Training,21,8.640709,11.65931969700614,2954.941,482.792293,3437.733293,2954.94336395244,483.26686861284,171.9377979199635,3610.14803048556,50.89626757798011,20.0,2026-08-19T23:13:32,3437.733293,3438.21023256528,1.0000007999998783,1.0009829809210316,1.0001387366397072,1.0501536107634166,4.762624592344987,2026-08-19 23:13:32+00:00,3.3592910000000007,3.0186106970061406
Python/PyTorch,resnet18,cifar100,0,Inference,21,0.963608,5.523610888980329,159.614,54.323194,213.937194,159.61412769094355,54.79550383637039,19.407175799715336,233.81680732702924,39.19170579522748,20.0,2026-08-19T23:13:37,213.937194,214.40963152731396,1.0000007999983933,1.008694441574448,1.0022083001019164,1.0929226608769544,8.300162858939126,2026-08-19 23:13:37+00:00,4.036392,4.560002888980329
Python/PyTorch,resnet18,cifar100,0,Training,22,8.640375,11.659581271989737,2945.469,485.269963,3430.738963,2945.4713563773603,485.75413760292,171.73689008050135,3602.96238406104,51.14371577762035,20.0,2026-08-19T23:13:49,3430.738963,3431.22549398028,1.0000008000007334,1.0009977427820316,1.000141815214019,1.0502000947663006,4.7665468515641285,2026-08-19 23:13:49+00:00,3.3596249999999994,3.019206271989736
Python/PyTorch,resnet18,cifar100,0,Inference,22,0.975597,5.536342036997667,153.795,55.22392,209.01892,153.79512303681508,55.650074520025015,19.64600345992949,229.0912010167696,39.58384779394652,20.0,2026-08-19T23:13:55,209.01892,209.4451975568401,1.0000008000052998,1.0077168466132975,1.0020394209138586,1.0960309287636238,8.575625503177397,2026-08-19 23:13:55+00:00,5.0244029999999995,4.560745036997666
