ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Python/TensorFlow,resnet18,fashionmnist,2,Inference,4,0.737579,5.334159854101017,102.523,50.488066,153.011066,102.52308201756932,50.90287972227373,14.883436961099504,168.30939870094255,44.83581599135416,20.0,2026-08-31T21:56:22,153.011066,153.42596173984305,1.0000007999918976,1.0082160747110758,1.0027115407446612,1.099981871251995,8.842903055904124,2026-08-31 21:56:22+00:00,5.262421,5.262421,4.596580854101017
Python/TensorFlow,resnet18,fashionmnist,2,Training,5,4.536435,9.123595783952624,1091.536,317.423434,1408.959434,1091.53687325256,317.83678426922296,90.50623546354473,1499.8798929852,57.966251465746616,20.0,2026-08-31T21:56:31,1408.959434,1409.3736575217831,1.0000008000217675,1.001302204641964,1.0002939925109178,1.0645302176848903,6.034232199980414,2026-08-31 21:56:31+00:00,4.463565,4.463565,4.587160783952624
Python/TensorFlow,resnet18,fashionmnist,2,Inference,5,0.742788,5.334814873989672,101.874,50.09534,151.96934,101.87408149704424,50.50760540605166,15.05074724089354,167.43243414398944,44.572263336824605,20.0,2026-08-31T21:56:36,151.96934,152.3816869030959,1.000000799978839,1.0082296158894553,1.002713355885443,1.1017514068560768,8.98914676707747,2026-08-31 21:56:36+00:00,4.257212,4.257212,4.592026873989672
Python/TensorFlow,resnet18,fashionmnist,2,Training,6,4.51688,9.1006635830272,1090.482,316.387279,1406.869279,1090.48287239784,316.80248944178857,90.1049429969862,1497.3903048366,57.96364780355807,20.0,2026-08-31T21:56:45,1406.869279,1407.2853618396286,1.0000008000112246,1.0013123487236937,1.0002957508887569,1.064342172501586,6.017465366641246,2026-08-31 21:56:45+00:00,4.48312,4.48312,4.583783583027201
Python/TensorFlow,resnet18,fashionmnist,2,Inference,6,0.747894,5.327685398980975,103.367,50.898003,154.265003,103.36708270131112,51.35177108138261,15.090575879439712,169.80942966213345,44.55161173312223,20.0,2026-08-31T21:56:51,154.265003,154.7188537826937,1.0000008000745997,1.0089152433226625,1.0029420203796562,1.1007644401506504,8.886771429281133,2026-08-31 21:56:51+00:00,5.252106,5.252106,4.5797913989809755
Python/TensorFlow,resnet18,fashionmnist,2,Training,7,4.519658,9.106008440023288,1092.265,319.243958,1411.508958,1092.26587380516,319.80244284175313,90.14897671528162,1502.2172933622,58.50965657960347,20.0,2026-08-31T21:57:00,1411.508958,1412.0683166469132,1.0000007999937377,1.001749398313603,1.0003962841636551,1.064263379164612,6.001061039146603,2026-08-31 21:57:00+00:00,4.480342,4.480342,4.586350440023288
Python/TensorFlow,resnet18,fashionmnist,2,Inference,7,0.747155,5.334718971978873,108.432,50.654286,159.086286,108.43208673350092,51.25221300173976,15.102816056460144,174.7871157917008,45.36218847473038,20.0,2026-08-31T21:57:05,159.086286,159.68429973524067,1.0000007998884175,1.0118040752117157,1.0037590527145794,1.0986937981046387,8.640691842789279,2026-08-31 21:57:05+00:00,4.252845,4.252845,4.587563971978873
Python/TensorFlow,resnet18,fashionmnist,2,Training,8,4.523214,9.104677858063951,1106.712,317.040718,1423.752718,1106.71288536672,317.4547079635666,90.24269899353384,1514.4102923238,57.96387726122976,20.0,2026-08-31T21:57:14,1423.752718,1424.1675933302863,1.0000007999973977,1.0013057943035777,1.0002913956370665,1.0636750842879164,5.958933285844232,2026-08-31 21:57:14+00:00,4.476786,4.476786,4.581463858063951
Python/TensorFlow,resnet18,fashionmnist,2,Inference,8,0.73427,5.316028851084411,93.564,49.501209,143.065209,93.56407486222906,49.90900392716976,14.817527299746876,158.29060608914574,44.42831685211662,20.0,2026-08-31T21:57:19,143.06520899999998,143.4730787893988,1.0000008001178773,1.008238080148098,1.002850936242639,1.1064227787843637,9.360964409601143,2026-08-31 21:57:19+00:00,4.26573,4.26573,4.581758851084411
Python/TensorFlow,resnet18,fashionmnist,2,Training,9,4.54768,9.129230714170262,1110.283,318.93149,1429.21449,1110.28388823936,319.3424294737398,90.65522164106368,1520.28153935388,57.83130473996069,20.0,2026-08-31T21:57:29,1429.2144899999998,1429.6263177131,1.000000800011673,1.001288488238461,1.000288149690604,1.0637182522225055,5.963054822042514,2026-08-31 21:57:29+00:00,5.45232,5.45232,4.5815507141702625
Python/TensorFlow,resnet18,fashionmnist,2,Inference,9,0.750369,5.336325937882066,93.615,52.13297,145.74797,93.615074911213,52.5720150575771,15.140319899655877,161.327409868446,46.14125660328541,20.0,2026-08-31T21:57:34,145.74797,146.1870899687901,1.0000008002052343,1.0084216390813163,1.0030128719377025,1.106893014485526,9.384840376475395,2026-08-31 21:57:34+00:00,4.249631,4.249631,4.585956937882066
Python/TensorFlow,resnet18,fashionmnist,2,Training,10,4.530916,9.115251939045264,1101.814,317.31437,1419.12837,1101.81488146992,317.73110618468354,90.39192120078954,1509.93790885512,57.850370311374114,20.0,2026-08-31T21:57:43,1419.12837,1419.5459876546036,1.0000008000169902,1.0013133227615365,1.000294277574483,1.0639896578595776,5.986466110340087,2026-08-31 21:57:43+00:00,4.469084,4.469084,4.584335939045263
Python/TensorFlow,resnet18,fashionmnist,2,Inference,10,0.739497,5.328728005057201,93.545,50.171752,143.716752,93.54507484147231,50.7320055855711,14.921502764336768,159.1985831913802,45.02687572780744,20.0,2026-08-31T21:57:48,143.716752,144.27708042704342,1.0000008000584997,1.0111667136035254,1.0038988386478664,1.1077246109164796,9.372886658418889,2026-08-31 21:57:48+00:00,4.260503,4.260503,4.589231005057201
Python/TensorFlow,resnet18,fashionmnist,2,Training,11,4.526683,9.11187685513869,1114.183,318.109526,1432.292526,1114.1838913499998,318.5223268176548,90.34635069314392,1523.05256886084,59.97055658302683,20.0,2026-08-31T21:57:58,1432.292526,1432.7062181676547,1.000000800003231,1.0012976688338933,1.0002888321764898,1.0633669737245002,5.9319259584531645,2026-08-31 21:57:58+00:00,5.473317,5.473317,4.585193855138689
Python/TensorFlow,resnet18,fashionmnist,2,Inference,11,0.740499,5.322626446839422,94.519,50.149812,144.668812,94.51907562549876,50.6573635258599,14.941764459945258,160.11820361130393,48.598066973346455,20.0,2026-08-31T21:58:03,144.668812,145.17643915135866,1.0000008001089598,1.0101207064516993,1.0035088914074906,1.1067914459082164,9.33170877698406,2026-08-31 21:58:03+00:00,4.259501,4.259501,4.582127446839422
Python/TensorFlow,resnet18,fashionmnist,2,Training,12,4.540546,9.12108075292781,1106.082,320.133743,1426.215743,1106.08288485408,320.6178624940846,90.5953469267115,1517.2960942749598,58.4862794600782,20.0,2026-08-31T21:58:12,1426.2157430000002,1426.700747348165,1.0000007999895848,1.0015122413824544,1.0003400638020894,1.0638615523086117,5.970841635231553,2026-08-31 21:58:12+00:00,4.459454,4.459454,4.58053475292781
Python/TensorFlow,resnet18,fashionmnist,2,Inference,12,0.746515,5.329292404931039,95.177,50.82005,145.99705,95.17707614037364,51.28381202702051,15.063181263394652,161.5240694307888,48.56241967103788,20.0,2026-08-31T21:58:17,145.99705,146.46088816739413,1.0000007999871148,1.0091255720334888,1.0031770379428495,1.1063515970410964,9.325657356502555,2026-08-31 21:58:17+00:00,4.2534849999999995,4.2534849999999995,4.582777404931038
Python/TensorFlow,resnet18,fashionmnist,2,Training,13,4.524391,9.115127946948633,1110.917,318.176294,1429.093294,1110.9178887264,318.5860128686033,90.26495340280236,1519.76885499792,58.07705279667919,20.0,2026-08-31T21:58:27,1429.0932939999998,1429.5039015950033,1.000000799993519,1.0012877102296105,1.0002873203567098,1.0634497141499566,5.939386973614871,2026-08-31 21:58:27+00:00,5.475609,5.475609,4.590736946948633
Python/TensorFlow,resnet18,fashionmnist,2,Inference,13,0.754099,5.33589709084481,96.248,51.235494,147.483494,96.24807698997984,51.6946633556975,15.214113877154888,163.1568542228322,44.90694466028892,20.0,2026-08-31T21:58:32,147.483494,147.94274034567735,1.000000799912516,1.0089619386844888,1.0031138830063069,1.1062719616802148,9.324838940799964,2026-08-31 21:58:32+00:00,4.245901,4.245901,4.58179809084481
Python/TensorFlow,resnet18,fashionmnist,2,Training,14,4.547694,9.131652343086898,1110.136,319.811235,1429.947235,1110.13688811816,320.2279281821388,90.60998294036835,1520.97479924076,58.04275097497998,20.0,2026-08-31T21:58:41,1429.947235,1430.3648163002988,1.0000008000084315,1.0013029347831972,1.000292025670653,1.0636579882199355,5.957362540496993,2026-08-31 21:58:41+00:00,4.452306,4.452306,4.583958343086898
Python/TensorFlow,resnet18,fashionmnist,2,Inference,14,0.743072,5.325246999040246,94.13,50.492674,144.622674,94.13007530554296,50.90216272169295,15.01798490062356,160.0502229278595,44.55282110350177,20.0,2026-08-31T21:58:46,144.622674,145.0322380272359,1.0000008000163918,1.0081098640506334,1.0028319489324051,1.106674482646196,9.383295209399812,2026-08-31 21:58:46+00:00,4.256928,4.256928,4.582174999040246
Python/TensorFlow,resnet18,fashionmnist,2,Training,15,4.523447,9.104759879875928,1119.559,320.647129,1440.206129,1119.55989565728,321.1312479047927,90.25119936093688,1530.94234292316,60.86070668449072,20.0,2026-08-31T21:58:56,1440.206129,1440.6911435620725,1.0000008000090037,1.0015098183049465,1.000336767461481,1.0630022412042937,5.895140321784588,2026-08-31 21:58:56+00:00,5.476553,5.476553,4.581312879875928
Python/TensorFlow,resnet18,fashionmnist,2,Inference,15,0.735221,5.317377672996372,97.011,49.821733,146.832733,97.01107762225548,50.23773819015573,14.83641937375069,162.0852351861619,44.86835209567415,20.0,2026-08-31T21:59:01,146.832733,147.2488158124112,1.0000008001387004,1.0083498739426773,1.0028337197293142,1.1038767165504024,9.153467530037776,2026-08-31 21:59:01+00:00,4.264779,4.264779,4.582156672996372
Python/TensorFlow,resnet18,fashionmnist,2,Training,16,4.51446,9.096989374840632,1101.344,318.20144,1419.54544,1101.34488107268,318.8027840420271,89.86718236468732,1510.0148474794798,60.11028989311177,20.0,2026-08-31T21:59:10,1419.54544,1420.147665114707,1.000000799997712,1.0018898218751842,1.0004242379974162,1.063731251519134,5.951410511935947,2026-08-31 21:59:10+00:00,4.48554,4.48554,4.582529374840632
Python/TensorFlow,resnet18,fashionmnist,2,Inference,16,0.741519,5.327959592919797,101.906,50.531856,152.437856,101.90608152527147,50.94322175454163,14.963066019117834,167.81236929893095,44.68883881175772,20.0,2026-08-31T21:59:15,152.437856,152.8493032798131,1.0000008000046263,1.0081407212618836,1.0026991148433175,1.100857580278031,8.916545354570092,2026-08-31 21:59:15+00:00,4.258481,4.258481,4.586440592919796
Python/TensorFlow,resnet18,fashionmnist,2,Training,17,4.518498,9.10061479313299,1096.345,318.227531,1414.572531,1096.34587707168,318.7304759841733,90.13467668555678,1505.21102974116,58.14765612897731,20.0,2026-08-31T21:59:25,1414.572531,1415.0763530558534,1.0000007999960596,1.0015804571734974,1.000356165586997,1.0640748330360164,5.988175405614492,2026-08-31 21:59:25+00:00,5.481502,5.481502,4.5821167931329905
Python/TensorFlow,resnet18,fashionmnist,2,Inference,17,0.746999,5.326972656883299,104.33,51.636551,155.966551,104.33008346524277,52.112931690315165,15.072835399769248,171.51585055532715,45.57382167298029,20.0,2026-08-31T21:59:30,155.96655099999998,156.44301515555793,1.0000008000119118,1.0092256489074023,1.0030549124315633,1.0996963737136634,8.788013090899193,2026-08-31 21:59:30+00:00,4.253001,4.253001,4.5799736568833
Python/TensorFlow,resnet18,fashionmnist,2,Training,18,4.536421,9.122217711992562,1096.474,320.047765,1416.521765,1096.47487717812,320.4652813720163,90.49023459665476,1507.4303931468,58.2654112131433,20.0,2026-08-31T21:59:39,1416.521765,1416.9401585501364,1.0000007999990153,1.0013045439389845,1.000295366834788,1.0641773606258709,6.002946139871443,2026-08-31 21:59:39+00:00,4.463579,4.463579,4.585796711992562
Python/TensorFlow,resnet18,fashionmnist,2,Inference,18,0.738267,5.322859630919993,104.558,50.06371,154.62171,104.5580836375848,50.47985238384941,14.898123778402809,169.936059799837,44.75934780147017,20.0,2026-08-31T21:59:44,154.62171,155.0379360214342,1.0000007999156906,1.008312256200138,1.002691898967061,1.099043981597649,8.766899618568829,2026-08-31 21:59:44+00:00,4.2617329999999995,4.2617329999999995,4.5845926309199925
Python/TensorFlow,resnet18,fashionmnist,2,Training,19,4.543896,9.131767709041014,1104.43,320.59806,1425.02806,1104.43088354076,321.1075828858607,90.6399034895003,1516.178369916,60.16164649879449,20.0,2026-08-31T21:59:54,1425.02806,1425.5384664266203,1.000000799997066,1.001589288736996,1.0003581728956414,1.0639638702384568,5.978182071976265,2026-08-31 21:59:54+00:00,5.456104,5.456104,4.587871709041014
Python/TensorFlow,resnet18,fashionmnist,2,Inference,19,0.746851,5.333513418911025,103.861,50.770537,154.631537,103.86108308750865,51.32078105659563,15.069716982543468,170.25158112664772,48.31473776716282,20.0,2026-08-31T21:59:59,154.631537,155.18186414410425,1.0000007999875664,1.010837861663658,1.003558957989949,1.1010146082079473,8.851440252606713,2026-08-31 21:59:59+00:00,4.253149,4.253149,4.5866624189110246
Python/TensorFlow,resnet18,fashionmnist,2,Training,20,4.535388,9.11780835990794,1099.976,322.776902,1422.752902,1099.97687997468,323.20229356162594,90.4707354027778,1513.64990893932,58.778166817574565,20.0,2026-08-31T22:00:08,1422.7529020000002,1423.179173536306,1.0000007999944365,1.0013179120283704,1.0002996103790804,1.0638881191607787,5.976992094966965,2026-08-31 22:00:08+00:00,4.464612,4.464612,4.58242035990794
Python/TensorFlow,resnet18,fashionmnist,2,Inference,20,0.753369,5.333380485884845,103.045,51.358016,154.403016,103.04508244445287,51.770145416087104,15.202025235630574,170.01725309617055,44.71577353106219,20.0,2026-08-31T22:00:13,154.403016,154.81522786053998,1.0000008000820308,1.008024636623173,1.002669713786808,1.101126503229513,8.94146032757718,2026-08-31 22:00:13+00:00,4.246631,4.246631,4.580011485884845
Python/TensorFlow,resnet18,fashionmnist,2,Training,21,4.537272,9.124965701950714,1101.485,320.18707,1421.67207,1101.48588119304,320.6069524853632,90.52476149518044,1512.61759517364,60.30642048511646,20.0,2026-08-31T22:00:23,1421.6720699999998,1422.0928336784032,1.0000008000045757,1.0013113661503046,1.0002959639478626,1.063970817949346,5.984642898775,2026-08-31 22:00:23+00:00,5.462728,5.462728,4.587693701950714
Python/TensorFlow,resnet18,fashionmnist,2,Inference,21,0.742087,5.324897052021697,102.087,50.358312,152.445312,102.08708168732984,50.86604769280051,14.97613377403468,167.929263154165,48.46968293708943,20.0,2026-08-31T22:00:28,152.445312,152.95312938013035,1.0000008001736738,1.010082460524104,1.0033311446148658,1.1015705301201062,8.918120339923162,2026-08-31 22:00:28+00:00,4.257913,4.257913,4.5828100520216974
Python/TensorFlow,resnet18,fashionmnist,2,Training,22,4.550659,9.145182605832815,1093.755,320.42363,1414.17863,1093.75587501552,320.92996374376014,90.77832600101829,1505.46416476032,60.13962161045895,20.0,2026-08-31T22:00:37,1414.17863,1414.6858387592802,1.0000008000105325,1.0015802010100197,1.0003586596123857,1.064550215102826,6.0299227391753165,2026-08-31 22:00:37+00:00,4.449341,4.449341,4.594523605832816
Python/TensorFlow,resnet18,fashionmnist,2,Inference,22,0.740344,5.321080325869843,98.831,50.903022,149.734022,98.83107906460964,51.333034066402405,14.942489815875888,165.10660294688793,44.71568763864037,20.0,2026-08-31T22:00:42,149.734022,150.16411313101202,1.0000007999980738,1.008447672643137,1.0028723674504116,1.102665918817621,9.0502072898215,2026-08-31 22:00:42+00:00,4.259656,4.259656,4.580736325869843
Python/TensorFlow,resnet18,fashionmnist,2,Training,23,4.534801,9.121133596869186,1101.845,320.936894,1422.781894,1101.84588147888,321.4060601246481,90.4347761766985,1513.6867177801198,60.68059260800455,20.0,2026-08-31T22:00:52,1422.781894,1423.2519416035282,1.000000800002614,1.0014618641029414,1.0003303722134154,1.063892311367943,5.974471144816849,2026-08-31 22:00:52+00:00,5.465199,5.465199,4.586332596869186
Python/TensorFlow,resnet18,fashionmnist,2,Inference,23,0.74842,5.330719961086288,99.793,50.885308,150.678308,100.03908003426432,51.29646003713476,15.101505322381852,166.43704539378092,44.63691397087641,20.0,2026-08-31T22:00:57,150.67830800000002,151.33554007139907,1.0024659047655078,1.0080799754053715,1.0043618227475652,1.1045853089469315,9.073403872709058,2026-08-31 22:00:57+00:00,4.25158,4.25158,4.582299961086288
Python/TensorFlow,resnet18,fashionmnist,2,Training,24,4.538563,9.121801717905328,1092.327,319.878859,1412.205859,1092.3278738616,320.2967102371716,90.53569287527353,1503.16027697376,58.25417811756779,20.0,2026-08-31T22:01:06,1412.205859,1412.6245840987715,1.0000008,1.0013062796287255,1.000296504292277,1.0644059202800409,6.023023243904812,2026-08-31 22:01:06+00:00,4.461437,4.461437,4.583238717905328
Python/TensorFlow,resnet18,fashionmnist,2,Inference,24,0.738148,5.326594921061769,99.469,50.663029,150.132029,99.6660797284221,51.1164158930974,14.973519742488865,165.7560153640084,44.786053225532825,20.0,2026-08-31T22:01:11,150.132029,150.7824956215195,1.001981318083243,1.0089490680294184,1.0043326305909015,1.104068308861718,9.033469892242689,2026-08-31 22:01:11+00:00,4.261852,4.261852,4.588446921061769
Python/TensorFlow,resnet18,fashionmnist,2,Training,25,4.539641,9.120653568999842,1099.137,321.129572,1420.266572,1120.14189611496,321.6766913411412,90.58434433769432,1532.40293179368,60.93053471538133,20.0,2026-08-31T22:01:21,1420.266572,1441.818587456101,1.0191103530451255,1.0017037339094426,1.015174626989743,1.0789544455980338,5.911261487320781,2026-08-31 22:01:21+00:00,5.460359,5.460359,4.581012568999842
Python/TensorFlow,resnet18,fashionmnist,2,Inference,25,0.739963,5.328555793967098,99.754,50.601768,150.355768,99.80307983568082,51.10765788608404,14.995005703531207,165.90574342529607,48.44624165921394,20.0,2026-08-31T22:01:26,150.355768,150.91073772176486,1.0004920086982056,1.0099974745167806,1.0036910437766833,1.1034212097888791,9.038267991176056,2026-08-31 22:01:26+00:00,4.260037,4.260037,4.588592793967098
