modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,language
vgg16,cifar100,train,1,2025-09-29T21:44:53,codecarbon,bc675ed3-8b2d-4111-b731-7f0d1dd9b5cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.339545738883317,0.000352663312423,3.110030335816664e-05,37.000002664,236.4925542711081,70.0,0.0001113157421996,0.0007444600400106,0.0002105807887144,0.0010663565709247,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,2,2025-09-29T21:45:15,codecarbon,01268e89-eb56-428c-adc1-48b8608cb087,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.661823124159127,0.0003443715322746,3.2299497774849155e-05,37.000000333,249.73232593250967,70.0,0.0001043922963198,0.0007394039248538,0.0001974882939558,0.0010412845151295,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,3,2025-09-29T21:45:36,codecarbon,6e2977d9-6433-48d1-80cb-73e35a0f472a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.668577850796282,0.000344907062224,3.2329244539210856e-05,37.000000333,250.0505574499,70.0,0.0001044659035208,0.0007408119815437,0.0001976259249003,0.0010429038099649,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,4,2025-09-29T21:45:58,codecarbon,58133c58-cdca-4f4c-a33a-5dd6f54d8732,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.671494480688123,0.0003462604155498,3.2447228096917456e-05,37.0,251.3289981361724,70.0,0.0001044984454986,0.0007448136514156,0.0001976838801715,0.0010469959770858,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,5,2025-09-29T21:46:19,codecarbon,1fde019f-31fb-48f5-8de1-fe0399d31b32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.606530813034624,0.0003438608502418,3.2419728590169393e-05,37.000333000000005,251.0630637197293,70.0,0.0001038294985557,0.0007394925360344,0.0001964183189492,0.0010397403535394,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,6,2025-09-29T21:46:41,codecarbon,be7336dd-4eb5-4aeb-ad0b-1eb6555b4ddf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.666118988767266,0.0003456098136084,3.2402583730069915e-05,37.000021312,250.8520614681795,70.0,0.0001044378756655,0.0007430197610815,0.000197571099543,0.0010450287362901,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,7,2025-09-29T21:47:02,codecarbon,13b093d9-b8e5-477c-a495-2c8b7046e725,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.64577811397612,0.0003471390229454,3.260813998083908e-05,37.000000333,253.0919314052877,70.0,0.0001042330602193,0.0007482394874784,0.0001971800957793,0.0010496526434771,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,8,2025-09-29T21:47:24,codecarbon,1de61f5e-644c-4336-be2b-671bec2eeb68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.605365179944783,0.0003469034410854,3.271018349669708e-05,37.000008991000016,254.23034926110017,70.0,0.00010381418472,0.0007487305989855,0.0001963955252146,0.0010489403089202,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,9,2025-09-29T21:47:45,codecarbon,a44aa03b-3a3e-4624-85f2-f5b7b0aebbc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.639820373151451,0.0003468889025429,3.260289087382351e-05,37.000000333,253.04323908259536,70.0,0.0001041710294402,0.0007476542092348,0.000197071109703,0.0010488963483781,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,10,2025-09-29T21:48:07,codecarbon,9428d2d5-bdb9-41f2-bc9c-2023f6b4c2fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.64852192485705,0.0003475181192251,3.263533865802662e-05,37.000000333,253.39820792729256,70.0,0.0001042561537987,0.0007493147661179,0.0001972280061325,0.0010507989260491,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,11,2025-09-29T21:48:28,codecarbon,a7eca826-c51b-426a-aad1-a37217d7f98d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.642749577760696,0.000347795203567,3.26790742397817e-05,37.000000333,253.8646740691921,70.0,0.0001042034578112,0.0007502994891268,0.0001971338057243,0.0010516367526625,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,12,2025-09-29T21:48:49,codecarbon,ff0bcbdd-80d6-4bfe-a1ea-2bcb3bfc80c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.653638558927923,0.0003488777542049,3.274728650453606e-05,37.000041625,254.72670353420503,70.0,0.000104273870103,0.0007533717137988,0.0001972645032568,0.0010549100871588,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,13,2025-09-29T21:49:11,codecarbon,7cea09bd-2d02-4294-bd68-c124877f3414,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.648494862951338,0.0003483359733446,3.2712226265571114e-05,37.000008991000016,254.3962575220939,70.0,0.0001042093551379,0.0007519217126485,0.0001971408235064,0.0010532718912929,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,14,2025-09-29T21:49:32,codecarbon,92425ec8-4028-4f10-aa98-c4338d691256,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.65007145004347,0.0003488102147713,3.275191311227088e-05,37.000000333,254.6588213007709,70.0,0.0001042746449277,0.0007531661580912,0.0001972650635237,0.0010547058665427,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,15,2025-09-29T21:49:53,codecarbon,4ec27426-b338-46ae-b271-676c6fd35b07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.655063553713262,0.0003496525117929,3.281561954373527e-05,37.000021312,255.359615973914,70.0,0.0001043205227313,0.0007555803266896,0.0001973518909588,0.0010572527403799,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,16,2025-09-29T21:50:15,codecarbon,35a77c18-5d59-4b1f-adf4-cdc05db1b38f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.663184681907296,0.0003498807393566,3.28120303449619e-05,37.000000333,255.31389326649847,70.0,0.0001044082721571,0.0007560228270406,0.0001975117383757,0.0010579428375736,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,17,2025-09-29T21:50:36,codecarbon,89c368e6-d306-490c-ae87-7ee7b86049ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.654243307188151,0.0003488487463032,3.2742705065492216e-05,37.000021312,254.56243605309663,70.0,0.0001043175381599,0.0007531611580944,0.0001973436790117,0.0010548223752661,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,18,2025-09-29T21:50:58,codecarbon,9c156c5d-9c80-4582-b7b6-d9cbbb47fb70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.649509333074093,0.0003499764562577,3.286315315681523e-05,37.000008991000016,255.8859117282747,70.0,0.0001042619231323,0.0007567339387222,0.0001972363972234,0.0010582322590779,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,19,2025-09-29T21:51:19,codecarbon,2aa5ff6f-d1d0-42c1-9f05-160d10aaf1d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.619016050361097,0.0003490671506053,3.2871892174365735e-05,37.000008991000016,255.99123227774416,70.0,0.000103953538411,0.000754876159462,0.0001966530717534,0.0010554827696264,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,20,2025-09-29T21:51:40,codecarbon,4112a8a1-da87-4913-af54-c31ca3c3d064,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.649057762231678,0.0003503049715857,3.289539595025981e-05,37.000002664,256.2201538845367,70.0,0.0001042687533904,0.0007577069950599,0.0001972498503552,0.0010592255988056,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,21,2025-09-29T21:52:02,codecarbon,e54a9b44-28f5-4d25-8698-6e3188978560,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.625340937171131,0.0003492530880778,3.286982414427819e-05,37.000000333,256.10037271116977,70.0,0.0001039787469765,0.0007553656042915,0.0001967006419824,0.0010560449932504,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,22,2025-09-29T21:52:23,codecarbon,fbc8e227-3d68-4233-9d1a-207dfc0bf0c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.61829053191468,0.000349254188113,3.28917528733363e-05,37.000002664,256.2010611114047,70.0,0.0001039456431495,0.0007554592154761,0.0001966434608278,0.0010560483194535,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,23,2025-09-29T21:52:45,codecarbon,2aeaae42-d841-4012-9e63-44ab2b374cbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.6462750476785,0.0003525552157305,3.3115358578621234e-05,39.040786171,256.68101876604453,70.0,0.0001099808760366,0.0007588681070913,0.0001971807332179,0.0010660297163459,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,24,2025-09-29T21:53:06,codecarbon,f138babc-9acf-4a4e-8984-a06c60c27937,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.647342126816511,0.0003496501347281,3.2839194097792663e-05,37.000000333,255.60792845530267,70.0,0.0001042487247297,0.0007557833824023,0.0001972134456594,0.0010572455527915,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,25,2025-09-29T21:53:27,codecarbon,be9531d6-8786-42a0-a893-87c12f6fed23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.659250889904795,0.0003506386235394,3.28952406844546e-05,37.000071928,256.22146876368123,70.0,0.0001043663038297,0.0007584331067462,0.0001974350596959,0.0010602344702719,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,26,2025-09-29T21:53:49,codecarbon,4791eea6-914c-4048-942a-1a0cd93b9ba2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.651227517053483,0.0003498660916783,3.2847490218214755e-05,37.000002664,255.70269951921333,70.0,0.0001042857530229,0.0007563297717254,0.0001972830222867,0.0010578985470352,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,27,2025-09-29T21:54:10,codecarbon,6f7af46d-5ee4-4884-ad29-cd30d7c59c43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.64297624025494,0.0003505425114578,3.293651169980062e-05,37.000000333,256.67115502102416,70.0,0.0001042039373983,0.0007586117180053,0.0001971281984471,0.0010599438538508,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,28,2025-09-29T21:54:31,codecarbon,adda7694-7d99-49ba-a440-13c859414947,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.657563618849965,0.0003501937370914,3.2858704823690185e-05,37.000008991000016,255.829156492221,70.0,0.0001043476114743,0.0007571428279291,0.0001973988169765,0.00105888925638,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,29,2025-09-29T21:54:53,codecarbon,923b3fcf-9529-4e68-8577-eb9894a89fe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.651488019153476,0.0003509094647955,3.2944642491690325e-05,37.000000333,256.86074265322884,70.0,0.0001042589343811,0.0007595586631907,0.0001972358219441,0.0010610534195161,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,train,30,2025-09-29T21:55:14,codecarbon,666e44a0-1122-4932-a346-ab9aba09f150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.65412269392982,0.0003497367727317,3.2826426236955684e-05,37.000041625,255.5409638722201,70.0,0.0001042933979988,0.0007559122713871,0.0001973018528285,0.0010575075222145,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,1,2025-09-29T21:10:45,codecarbon,460d4abf-6498-4e3b-9ff1-bb3ca0b6ced0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7107475521042943,2.2652269584037096e-05,1.3241152709044544e-05,37.000021312,68.97606437909752,70.0,1.2382500843315444e-05,3.270363727381209e-05,2.340807624083633e-05,6.849421435796387e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,2,2025-09-29T21:11:04,codecarbon,3cd75163-f805-4545-a940-dd1d0b018a7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5246660839766264,1.989990451924557e-05,1.3051975595431844e-05,37.000041625,70.73933033361662,70.0,1.047571282826139e-05,2.989557947330468e-05,1.9800529368997863e-05,6.0171821670563936e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,3,2025-09-29T21:11:23,codecarbon,eed8994b-61af-41ba-99ed-5d82d4c56460,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.527480246964842,1.9113326875148613e-05,1.2512978097836276e-05,37.000021312,64.78892785129223,70.0,1.0505475742469316e-05,2.7431133048594347e-05,1.9856819069375185e-05,5.7793427860438845e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,4,2025-09-29T21:11:42,codecarbon,153198de-e97e-4062-922e-b73296065aeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5098090376704931,1.869356770345616e-05,1.238141197796692e-05,37.000041625,63.774691413154535,70.0,1.0324872651383758e-05,2.6688910246264182e-05,1.95104090225262e-05,5.652419192017414e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,5,2025-09-29T21:12:01,codecarbon,78336274-f705-4b83-b49e-d448619b16ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4450477953068912,1.7240410104311097e-05,1.1930685033604494e-05,37.000008991000016,60.455552969200646,70.0,9.659628483512628e-06,2.4213074929946288e-05,1.825754079553816e-05,5.213024420899708e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,6,2025-09-29T21:12:20,codecarbon,2e7e9666-6558-4c7b-862e-3fc8854a70ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.578692703973502,2.024372090122516e-05,1.282309144159125e-05,37.000021312,67.05370659486998,70.0,1.1027367223297557e-05,2.934002347387832e-05,2.084403686716946e-05,6.121142756434533e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,7,2025-09-29T21:12:39,codecarbon,204023a2-d01e-4a31-9ee5-1b3a8c877886,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.600566221866757,2.0460680036600047e-05,1.2783401122095749e-05,37.000008991000016,66.12709629360454,70.0,1.125660628259724e-05,2.9340856805504245e-05,2.126998905118348e-05,6.186745213928497e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,8,2025-09-29T21:12:58,codecarbon,8eca5d1f-2545-4c2d-88de-abf721fdbc59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6057331399060786,2.0528184277929187e-05,1.2784306288359912e-05,37.000114219,66.07036242817998,70.0,1.130647150745368e-05,2.9408079086579164e-05,2.135701574928438e-05,6.207156634331722e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,9,2025-09-29T21:13:17,codecarbon,96e6f87e-d1eb-4b72-be85-067dcd77c972,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5998419113457203,2.047490865464144e-05,1.2798082428918744e-05,37.000041625,66.28368037443477,70.0,1.124995045262786e-05,2.939696796033786e-05,2.1263557142164143e-05,6.191047555512987e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,10,2025-09-29T21:13:37,codecarbon,0ad27949-e886-495f-a922-7e9b7c896f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.606454900931567,2.055604189141021e-05,1.2795903501237397e-05,37.000041625,66.15416991163798,70.0,1.1315402689369235e-05,2.9458356891609583e-05,2.138204050069261e-05,6.215580008167142e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,11,2025-09-29T21:13:56,codecarbon,4e308e44-3265-4583-86db-7f16cc5d9711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5174034661613405,1.8838196556337976e-05,1.2414757825744266e-05,37.000021312,64.31047770124732,70.0,1.036965419632391e-05,2.699085492707809e-05,1.960100055051347e-05,5.696150967391547e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,12,2025-09-29T21:14:14,codecarbon,0e54b91d-37a8-4318-a1fb-9c56b4426763,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.477869901806116,1.8472147580416297e-05,1.249917029762995e-05,37.000008991000016,65.83756708831517,70.0,9.99674260720598e-06,2.6966966018449057e-05,1.889096992349045e-05,5.5854678549145485e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,13,2025-09-29T21:14:34,codecarbon,42750298-bb2c-4f8b-88e1-d5ae78971b5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4557731547392905,1.8254489087774503e-05,1.2539377462997412e-05,37.000071928,66.83971690880666,70.0,9.768162261582468e-06,2.6965021575620085e-05,1.8463355473553143e-05,5.519653931075569e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,14,2025-09-29T21:14:53,codecarbon,add9a34f-18c8-460f-9365-fd51ea759c0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6038698349148035,2.053142272055029e-05,1.2801177672651289e-05,37.000021312,66.67313989658186,70.0,1.1249586314871952e-05,2.956946809007377e-05,2.126230409549964e-05,6.208135850044536e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,cifar100,eval,15,2025-09-29T21:15:12,codecarbon,2dc17fff-2829-4418-9936-721e75d7b1e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6017032791860402,2.056753352289677e-05,1.2841038530775104e-05,37.000008991000016,66.77651413728616,70.0,1.1263267292121036e-05,2.964085703638375e-05,2.128642327669594e-05,6.219054760520073e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
