modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
vgg16,fashion,eval,30,java,2025-09-21T13:39:48,codecarbon,774618ee-5877-4aed-a913-670c13aa89b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.010784967802465,7.78635527724808e-05,2.586154561191145e-05,37.002301862500005,192.66321006798665,70.0,2.5758262452630043e-05,0.0001609665176616,4.8713123998863416e-05,0.0002354379041131,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,1,java,2025-09-21T13:16:34,codecarbon,6377ab0f-be51-42ee-8b77-900093fcbfe0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.45834479294717,0.0011462785745828,3.232746991650028e-05,37.0017572965,267.1452231788063,70.0,0.0003488492174189,0.002457297243616,0.0006598837356367,0.0034660301966717,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,2,java,2025-09-21T13:17:22,codecarbon,9323b2a5-4896-410e-8d01-60ee9121b1f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.37304395297542,0.0011299748559065,3.3858908929576325e-05,37.00208341450001,191.9598415443211,70.0,0.0003275416134186,0.0024697883647206,0.0006194022708055,0.0034167322489448,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,3,java,2025-09-21T13:18:09,codecarbon,a1091e48-9332-440f-9121-4b742b5423f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.55604485794902,0.0011406796367667,3.3993268324545334e-05,37.001263402,241.12468568995885,70.0,0.0003293333828102,0.0024967944974392,0.0006229726729914,0.0034491005532409,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,4,java,2025-09-21T13:18:56,codecarbon,626c52a3-ca20-412c-aafe-5a43174da4df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.32739269081503,0.0011441596811108,3.4330908863032365e-05,37.000725274,243.6208310152749,70.0,0.0003269244660699,0.0025142767336419,0.0006184220476192,0.0034596232473311,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,5,java,2025-09-21T13:19:44,codecarbon,e3bb9b2b-54cb-4704-9c98-e505a3c78b77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.38623428624123,0.0011714221479561,3.406660171639889e-05,37.0009399258,257.7206178192272,70.0,0.0003379430971227,0.0025650189964636,0.0006390953328499,0.0035420574264362,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,6,java,2025-09-21T13:20:32,codecarbon,e78f094f-39bc-43e4-873e-aad3107f74dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.00796770397574,0.0011649418753987,3.425496888079535e-05,37.00135822375,274.26472007655497,70.0,0.0003339967653402,0.0025567684342959,0.0006316976702371,0.0035224628698733,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,7,java,2025-09-21T13:21:20,codecarbon,31aaf85b-7469-49e7-bfe2-7f06d4772428,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.1828123498708,0.0011719917619959,3.4285995839087293e-05,37.0008463528,273.5320407353958,70.0,0.0003359156916914,0.0025726862248092,0.000635177865658,0.0035437797821587,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,8,java,2025-09-21T13:22:07,codecarbon,77113f12-e949-4ae4-bfe1-8d35b66ac184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.3035211423412,0.0011538438476464,3.464630189447089e-05,37.00059582025,265.9516767931826,70.0,0.0003268190070803,0.0025439900907429,0.0006180963976334,0.0034889054954566,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,9,java,2025-09-21T13:22:55,codecarbon,bd99720d-7abd-46b8-969d-1bf14aa91367,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.653666011057794,0.0011397852701907,3.4905277398400805e-05,37.00068009699999,260.7956563869786,70.0,0.0003200591621885,0.0025208722944682,0.0006054647787784,0.0034463962354353,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,10,java,2025-09-21T13:23:44,codecarbon,1df75d8d-bc26-496f-91d8-98ff9f57241b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.497919283341616,0.0011841839642364,3.432624311369035e-05,37.0012736584,262.93528668858914,70.0,0.0003390456126946,0.0026003395802689,0.0006412604454245,0.0035806456383881,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,11,java,2025-09-21T13:24:33,codecarbon,63ad9cfc-f936-42e6-aa21-bccdffb0f9cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.91453217109665,0.0011933413775962,3.417893076007317e-05,37.001987077600006,225.78547201273696,70.0,0.0003432676344672,0.0026158565371332,0.00064921095862,0.0036083351302204,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,12,java,2025-09-21T13:25:20,codecarbon,ed305729-bc8c-4e2d-b30b-218a38f0d29e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.55710435472429,0.0011654590262623,3.473061960121861e-05,37.00117557325,249.27394817636505,70.0,0.0003295412369356,0.0025716140017308,0.0006228713527567,0.0035240265914232,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,13,java,2025-09-21T13:26:07,codecarbon,1af8b057-4043-4b16-a780-09461b32a693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.725600578356534,0.0011645294936294,3.452954057627032e-05,37.001466199,269.02780373033795,70.0,0.0003312647349436,0.0025636612175929,0.000626289988626,0.0035212159411627,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,14,java,2025-09-21T13:26:55,codecarbon,e4520b94-4a26-4138-9759-665dc69fd856,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.16557425027713,0.0011779326555776,3.447718006870977e-05,37.0007271388,277.9412685619814,70.0,0.0003355990017899,0.0025912831841381,0.0006348612195644,0.0035617434054925,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,15,java,2025-09-21T13:27:43,codecarbon,712eb62a-d93f-42d3-94b7-19b23b865caf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.43197055812925,0.0011818570305104,3.432440872110939e-05,37.0011353968,279.0341856492395,70.0,0.0003384293659444,0.002595153465009,0.000640026801756,0.0035736096327095,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,16,java,2025-09-21T13:28:30,codecarbon,8fd70bcf-c8ff-45e7-8045-a3d98c1a0b29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.94288650294766,0.0011735407870499,3.457398318048148e-05,37.0007910415,281.52351702484424,70.0,0.0003334560585332,0.0025844779009176,0.0006305296471562,0.0035484636066071,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,17,java,2025-09-21T13:29:19,codecarbon,3fb4848c-3660-4816-b4ba-c6401901783b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.37994638225064,0.0012021760946395,3.397902533969479e-05,37.001317792,263.3068156952425,70.0,0.0003480959692728,0.0026285393250446,0.0006584135830932,0.0036350488774107,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,18,java,2025-09-21T13:30:07,codecarbon,b4b76768-2929-4545-ab73-b6b660fe158a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.338344922754914,0.0011797016944442,3.435522874203935e-05,37.0025043598,201.04527705948337,70.0,0.0003377125643388,0.0025912698507966,0.0006381100758819,0.0035670924910173,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,19,java,2025-09-21T13:30:53,codecarbon,b22956a6-9373-4627-be75-0fbf81cd18f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.36911580571905,0.0011446301325735,3.5361797938617574e-05,37.000456432,250.69081524528607,70.0,0.0003174362736298,0.002543690646064,0.0005999188430814,0.0034610457627753,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,20,java,2025-09-21T13:31:40,codecarbon,57d52b14-a682-49d8-b56b-e762ccd79427,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.58912679878995,0.0011427904981356,3.5066619157713726e-05,37.000952824,251.36148610929183,70.0,0.0003193307581417,0.0025320650812048,0.0006040873763707,0.0034554832157173,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,21,java,2025-09-21T13:32:27,codecarbon,2ad06ac3-1bd3-44ba-bef1-8cc559a76f57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.44472143985331,0.0011643391467111,3.481383897321649e-05,37.00079345575,277.3103889709616,70.0,0.0003281472616123,0.002571907057522,0.0006205860654564,0.0035206403845909,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,22,java,2025-09-21T13:33:17,codecarbon,c2b6b4cb-87df-4288-915c-9ed12d3a8bad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.25936192693189,0.0011524400435797,3.465009479471093e-05,37.00099750150001,261.8354976686678,70.0,0.0003262896485403,0.0025411209217836,0.000617250208889,0.003484660779213,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,23,java,2025-09-21T13:34:04,codecarbon,5890d4af-ab99-465a-b3bf-c2bfe0ea5768,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.62862569419667,0.0011676908040188,3.472311995849298e-05,37.00110123100001,274.24531117132176,70.0,0.0003300638675058,0.0025763248388344,0.0006243861653596,0.0035307748716999,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,24,java,2025-09-21T13:34:51,codecarbon,b553d46c-43cf-4bb4-ac54-59f9c6fbf465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.39030827395618,0.0011336363084608,3.499924418355734e-05,37.000646575,241.2003538004901,70.0,0.0003173521443747,0.0025101078414166,0.0006003434856279,0.0034278034714194,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,25,java,2025-09-21T13:35:38,codecarbon,0a42fa3a-33b7-4f54-bb71-e131810d4c6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.32305567711592,0.0011579424382386,3.474898729151776e-05,37.00070587675,269.2614989909411,70.0,0.0003268740282463,0.0025560731559721,0.00061835131855,0.0035012985027686,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,26,java,2025-09-21T13:36:27,codecarbon,ffe93b66-a917-46aa-a0d5-6d1b72ce75a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.196563598234206,0.001195263991757,3.3959678717527335e-05,37.0008926065,284.4618523632677,70.0,0.0003475702971262,0.0026116890337917,0.0006548892541516,0.0036141485850696,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,27,java,2025-09-21T13:37:14,codecarbon,7f61b135-f4a6-4a79-802b-79ac408f4a6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.444262709934264,0.0011587929006547,3.464848098775701e-05,37.00073501425,272.6983637360153,70.0,0.00032825667967,0.0025548642661163,0.0006207491207195,0.0035038700665059,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,28,java,2025-09-21T13:38:03,codecarbon,cd50cefc-7363-4cdb-ac10-20b3a6e81562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.36587656196207,0.001221360684351,3.35853497789336e-05,37.00208301014286,233.64460670457555,70.0,0.0003588652084539,0.0026565524030175,0.0006776401729581,0.0036930577844296,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,29,java,2025-09-21T13:38:50,codecarbon,5e597852-37e1-4e89-82e9-4ef9b845d946,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.05442911060527,0.0011574179610442,3.501551810716006e-05,37.00085272975,269.6326239813516,70.0,0.0003259191269093,0.0025607123263498,0.0006130811751561,0.0034997126284152,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,train,30,java,2025-09-21T13:39:40,codecarbon,ca1efb19-bfa3-4e34-a707-f3be33b37d58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.03733551036567,0.0012095908682753,3.356493622919088e-05,37.53672835342858,195.3818223100984,70.0,0.0003565478548452,0.0026296959926455,0.0006712252599523,0.0036574691074431,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,1,java,2025-09-21T13:44:40,codecarbon,1c8a7854-c073-4299-86b6-aa084ef68e6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.595168034080416,8.724562001016667e-05,2.42674665504147e-05,37.009295917,172.708246373318,70.0,3.172244931388885e-05,0.0001721040265678,5.998021141729421e-05,0.000263806687299,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,2,java,2025-09-21T13:45:49,codecarbon,d620c7f1-5c8e-4ec2-887b-965163d307ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.516067202202976,8.637762794654494e-05,2.4566546365332674e-05,37.002474856,175.94175191327355,70.0,3.0953070170247535e-05,0.0001716890262386,5.854002233439436e-05,0.0002611821187432,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,3,java,2025-09-21T13:47:01,codecarbon,347e9eb5-ae42-4432-a334-b8dea128b479,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.559466958977282,8.831070391064811e-05,2.481009233360656e-05,37.004387719,178.8150697958184,70.0,3.1347675739378905e-05,0.0001763915299974,5.9288001462765454e-05,0.0002670272071996,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,4,java,2025-09-21T13:48:12,codecarbon,816d2522-561f-43bb-a1e7-d58b012c578b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5933996122330427,8.991233115625521e-05,2.502152303077171e-05,37.002378619000005,180.5632420699101,70.0,3.1747217932675764e-05,0.0001800790329582,6.004383527389211e-05,0.0002718700861648,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,5,java,2025-09-21T13:49:23,codecarbon,e59e039c-07a8-4255-b03c-5d74c7706cb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5383784491568804,8.772197132286544e-05,2.4791574045384463e-05,37.002885889,178.29652953393713,70.0,3.118187197358458e-05,0.0001750920845182,5.897308577033175e-05,0.0002652470422621,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,6,java,2025-09-21T13:50:36,codecarbon,06198bbb-c53c-4efb-8337-3bcf86d275ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.582537333946675,8.912277838063382e-05,2.487699919722885e-05,37.00527161200001,180.80390982422875,70.0,3.141159375592013e-05,0.0001786681984938,5.940290412787969e-05,0.0002694826963776,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,7,java,2025-09-21T13:51:48,codecarbon,61b8e5fe-9611-427a-bc93-5bf9e79d24f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4498792588710785,8.715406681494958e-05,2.526293248983718e-05,37.002422575,183.8330750254715,70.0,3.0272094730976628e-05,0.0001760076408032,5.7250120158359e-05,0.0002635298556926,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,8,java,2025-09-21T13:53:00,codecarbon,10a8517b-c3e5-492b-8e52-8d9b2c7e13a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5145459789782763,8.802969854214418e-05,2.504724623569601e-05,37.002683092000005,181.19419077434287,70.0,3.093491839404907e-05,0.0001767368080578,5.850579803162772e-05,0.0002661775244835,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,9,java,2025-09-21T13:54:12,codecarbon,70b78dca-38f3-47aa-950d-3e9f21f4a561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.51790690375492,8.779061036098442e-05,2.4955353499343337e-05,37.00471494700001,180.160203133606,70.0,3.09734183851588e-05,0.0001758973629435,5.858380644996133e-05,0.0002654545877786,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,10,java,2025-09-21T13:55:24,codecarbon,50d299be-551b-4b17-900a-acedd503eb26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.535994799807668,8.818701198993113e-05,2.4939802511793248e-05,37.00590298,180.0645336216174,70.0,3.113995379812446e-05,0.0001766204190758,5.889282407911702e-05,0.000266653196953,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,11,java,2025-09-21T13:56:36,codecarbon,2f392e0c-0e11-4292-84a0-887996353663,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.525740812998265,8.802692310299564e-05,2.4966929723951595e-05,37.003699519,180.2497268014566,70.0,3.10527736478676e-05,0.0001763787522151,5.873760645821071e-05,0.0002661691323211,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,12,java,2025-09-21T13:57:47,codecarbon,f413cebe-9248-4d20-b6f1-645597099e0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.589273056946695,8.932775174722155e-05,2.488742158369262e-05,37.00543833400001,179.12419608072952,70.0,3.1707205019396574e-05,0.000178439031643,5.995624263175867e-05,0.0002701024792942,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,13,java,2025-09-21T13:58:55,codecarbon,bbdf55b8-4c88-4056-9a8d-8ed1b00d3041,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5804057349450886,8.981098189720888e-05,2.5084023584434985e-05,37.003366852000006,181.3429238583755,70.0,3.1609199353969634e-05,0.0001801745885856,5.977984602407864e-05,0.0002715636339637,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,tiny,eval,14,java,2025-09-21T14:00:05,codecarbon,733df638-8f7c-4482-bcc7-031748c68c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.507879651151597,8.785405315496731e-05,2.504477402071813e-05,37.00211199700001,181.1809590130164,70.0,3.08694023992667e-05,0.0001763915300045,5.838548888245391e-05,0.0002656464212863,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
