language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,vgg16,fashion,train,1,2025-09-11T22:11:06,codecarbon,20c93051-cf0f-4db5-bdeb-cd21c939e22a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.95916842087172,0.0004250550958532,3.279956568576084e-05,37.000002664,254.3727949626993,70.0,0.0001279678283495,0.0009152115654984,0.000242069960143,0.001285249353991,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,2,2025-09-11T22:11:29,codecarbon,c72e0da9-c531-4998-897f-efdc8395ac27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.548831972060723,0.0004160220399505,3.3152252008535795e-05,37.000000333,258.2421579471651,70.0,0.000123788087932,0.0008999657199737,0.0002341820768979,0.0012579358848037,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,3,2025-09-11T22:11:52,codecarbon,aa208a32-f860-4882-8293-42e7f6205e22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.554242489859462,0.0004166283010046,3.318625566944401e-05,37.000000333,258.6135588046843,70.0,0.0001238423532727,0.0009016443324227,0.0002342823652925,0.001259769050988,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,4,2025-09-11T22:12:15,codecarbon,ddb7fe26-7d0b-4dd8-a910-00b9530eb6e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.556706607108936,0.0004173052361941,3.323365347709049e-05,37.000041625,259.21078576679525,70.0,0.0001238432988114,0.0009036901673979,0.0002342824500519,0.0012618159162614,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,5,2025-09-11T22:12:38,codecarbon,8bfb0a00-3ca6-42ed-8427-88f17d053ceb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.5615952629596,0.0004184181057414,3.330931278889864e-05,37.000000333,259.949070634168,70.0,0.0001239211322048,0.0009068304476897,0.0002344293468812,0.0012651809267758,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,6,2025-09-11T22:13:01,codecarbon,07562dbc-3b28-4a0f-b5a8-c175314d86a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.546141128987074,0.0004176377543044,3.3288144140151194e-05,37.000000333,259.7272424167508,70.0,0.000123758257267,0.0009049376683947,0.0002341254336364,0.0012628213592982,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,7,2025-09-11T22:13:24,codecarbon,ea42359b-c264-447d-9216-f6e5c2900a55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.551046781009063,0.0004175592777915,3.326888068199387e-05,37.000008991000016,259.51159189165173,70.0,0.0001238129496093,0.0009045435014094,0.000234227616953,0.0012625840679718,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,8,2025-09-11T22:13:47,codecarbon,ebb74d3d-0ee6-46ae-b92f-e9f3fde4d3dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.545610467903316,0.0004167128893482,3.321583197680196e-05,37.000000333,258.9427669616407,70.0,0.0001237530364128,0.000902162388396,0.0002341093979956,0.0012600248228045,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,9,2025-09-11T22:14:10,codecarbon,95b62222-d5e8-4ac2-b2b7-f87b4321faea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.549408733146263,0.0004193128465217,3.34129563741303e-05,37.000443223000005,261.08261057386534,70.0,0.0001237964468041,0.0009099015612541,0.0002341883680136,0.0012678863760718,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,10,2025-09-11T22:14:33,codecarbon,09c0488d-5967-447b-8790-1f4f765dba3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.553234017919747,0.0004182131479077,3.331517179643008e-05,37.000008991000016,260.01078661428727,70.0,0.0001238382158137,0.0009064482251552,0.0002342747498575,0.0012645611908265,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,11,2025-09-11T22:14:56,codecarbon,681c3011-c101-4850-a8e6-b3b1ab26b7b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.517441779142246,0.0004187724558867,3.3455115132592686e-05,37.000000333,261.54603919419577,70.0,0.000123471548449,0.0009092012829121,0.0002335795525028,0.0012662523838639,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,12,2025-09-11T22:15:19,codecarbon,c0729e47-d0b6-493a-8b62-cf3fed1c27bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.522563026985154,0.0004179528953388,3.337598656426424e-05,37.000002664,260.68879002480134,70.0,0.0001235193217187,0.0009065898919402,0.0002336650451923,0.0012637742588513,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,13,2025-09-11T22:15:42,codecarbon,3044b691-1590-48a0-826a-37474a037134,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.564418538939208,0.0004174076494519,3.322140600126972e-05,37.000002664,259.00229092708446,70.0,0.0001239419518558,0.0009037268340925,0.0002344567997529,0.0012621255857013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,14,2025-09-11T22:16:05,codecarbon,852ec4ce-9e1b-4395-8c1e-bdcbb29c278d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.520591143053023,0.0004180628268462,3.339002304840706e-05,37.000913752,260.8501779584124,70.0,0.0001234941906816,0.0009069982255986,0.0002336142451237,0.001264106661404,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,15,2025-09-11T22:16:28,codecarbon,1bf35f83-06b7-43aa-9e93-8b45b1b30cbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.52481957594864,0.0004188028070038,3.3437831536358974e-05,37.000000333,261.3634410007004,70.0,0.0001235389741333,0.000909094338386,0.0002337108447501,0.0012663441572695,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,16,2025-09-11T22:16:51,codecarbon,1c24825c-002a-4dc0-aba6-7e28a77289b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.477525364141911,0.0004162375597607,3.335898326097373e-05,37.000000333,260.54672058053006,70.0,0.000123048752682,0.0009027548888731,0.0002327839157013,0.0012585875572565,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,17,2025-09-11T22:17:14,codecarbon,f659af82-5192-4b0b-9eab-9a2724f0df7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.540257015032694,0.0004158222101325,3.315898626591548e-05,37.000002664,258.3604404917891,70.0,0.0001236844353419,0.000899659608617,0.0002339876106002,0.0012573316545592,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,18,2025-09-11T22:17:37,codecarbon,55fa970b-8907-41f0-823a-915cf9efac00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.557824896881357,0.0004190844165121,3.337237299878853e-05,37.000002664,260.68777993528164,70.0,0.0001238613665477,0.0009090243383305,0.0002343099618595,0.0012671956667378,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,19,2025-09-11T22:18:00,codecarbon,9ebad31b-ef6f-419f-9874-2588a443cec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.523243771167472,0.0004177473284328,3.3357757468124546e-05,37.000242757,260.51081615305134,70.0,0.0001235214963254,0.0009059585025426,0.0002336726823672,0.0012631526812353,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,20,2025-09-11T22:18:23,codecarbon,82ab1062-935a-46fd-b7d8-7b4305b04fc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.513926713028924,0.0004174693117222,3.336037690612511e-05,37.000002664,260.52822861785745,70.0,0.0001234285545579,0.000905383779866,0.0002334997009725,0.0012623120353965,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,21,2025-09-11T22:18:46,codecarbon,526a2669-774e-480a-a10d-1b853cc27313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.488559514051303,0.000415549250759,3.327439407975389e-05,37.000021312,259.7266552788045,70.0,0.0001231220535213,0.0009004623870367,0.0002329218601542,0.0012565063007123,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,22,2025-09-11T22:19:09,codecarbon,c73f921f-aab8-4c3d-a123-7d9375f5e185,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.512949802912772,0.0004156521162732,3.321775623014876e-05,37.000114219,258.9788892264364,70.0,0.00012341119999,0.0008999387755039,0.0002334673621568,0.0012568173376509,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,23,2025-09-11T22:19:32,codecarbon,44556224-2710-4b17-bbcb-d4db43fc2424,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.51274755387567,0.0004155722058612,3.321190682317996e-05,37.000000333,258.9492465065744,70.0,0.0001234013455299,0.0008997259975593,0.0002334483675199,0.0012565757106093,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,24,2025-09-11T22:19:55,codecarbon,d9bec7e5-76e2-406c-bdee-8acc2e103b81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.50785480812192,0.0004156607297826,3.323197591906502e-05,37.000731601,259.13718147399084,70.0,0.0001233662940511,0.0009000937756269,0.0002333833128491,0.0012568433825273,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,25,2025-09-11T22:20:18,codecarbon,289532a5-b096-41c7-befd-34071089d20a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.52317382604815,0.0004173281537084,3.332447185555893e-05,37.000021312,260.1279103752941,70.0,0.0001235249393519,0.0009046837793036,0.0002336764938469,0.0012618852125025,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,26,2025-09-11T22:20:41,codecarbon,19ad40e2-6631-4574-8499-fa49e2b41a98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.523027715971692,0.0004173478914155,3.3326436775611195e-05,37.000000333,260.1440807538858,70.0,0.0001235255904933,0.0009047354460101,0.0002336838573805,0.001261944893884,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,27,2025-09-11T22:21:04,codecarbon,39a93a9b-1abf-4e1d-8f8e-6abd3906401a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.525767988990992,0.0004173536083893,3.3319602339449305e-05,37.000000333,260.0706620972902,70.0,0.0001235516366651,0.0009046743348513,0.0002337362089194,0.0012619621804358,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,28,2025-09-11T22:21:27,codecarbon,7f747e41-83ee-45cb-8656-321fa30b3068,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.52840240392834,0.000417375072532,3.331430928505488e-05,37.00001515150001,260.01067543202714,70.0,0.0001235797404225,0.0009046593348358,0.0002337880068238,0.0012620270820822,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,29,2025-09-11T22:21:50,codecarbon,9dad9889-b04a-42b8-8b14-d20805c9fd75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.534185216994956,0.0004179522550965,3.3344987955810244e-05,37.000170496,260.34252955969066,70.0,0.0001236383673909,0.0009062323916531,0.0002339015638914,0.0012637723229355,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,train,30,2025-09-11T22:22:13,codecarbon,d7a15eee-28de-4520-bcd1-c91e1bb95bef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.540773692075163,0.0004155949452946,3.3139498048453725e-05,37.000000333,258.0991409667905,70.0,0.0001237104607898,0.0008988948857862,0.0002340391218067,0.0012566444683828,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,1,2025-09-11T22:23:45,codecarbon,a3400ba0-8877-4bbe-a97e-547167198457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5311855569016188,2.385821350983653e-05,1.5581529882056915e-05,37.000002664,98.11816440785404,70.0,1.0550591294272337e-05,4.164975554488137e-05,1.994030927825305e-05,7.214065611740677e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,2,2025-09-11T22:24:16,codecarbon,ff3cd398-ab74-4f58-b6de-aaf71c7e51e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.293294755043462,1.961805539978548e-05,1.5169052007116665e-05,37.000242757,100.15909979831623,70.0,8.104852125439841e-06,3.5896417603709097e-05,1.5318317955178728e-05,5.931958768432767e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,3,2025-09-11T22:24:47,codecarbon,99944806-4195-4269-9d2e-dd11616795df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.425417972961441,2.1902963180603934e-05,1.5365993411110466e-05,37.000002664,98.50188331791192,70.0,9.45556501543998e-06,3.891197557592818e-05,1.786097790657853e-05,6.622851849794669e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,4,2025-09-11T22:25:19,codecarbon,874b8382-c886-47e8-8269-16e833bbc806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7567127889487892,2.8809412051628903e-05,1.6399614229978e-05,37.000008991000016,102.53975713978528,70.0,1.2860219840457505e-05,4.9943373287675286e-05,2.43081215400404e-05,8.711171466817319e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,5,2025-09-11T22:25:50,codecarbon,39096428-083f-4a36-bc10-3e626e444477,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.404599198838696,2.182472893012971e-05,1.5538047400407254e-05,37.000443223000005,101.15903842972988,70.0,9.226472352505205e-06,3.933753147222774e-05,1.742795588151138e-05,6.599195970624432e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,6,2025-09-11T22:26:21,codecarbon,3e0f8b66-9cee-4d45-ad80-79455eb36680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3838829339947551,2.173095376491284e-05,1.570288442114367e-05,37.000002664,103.28934105650684,70.0,9.031211058094687e-06,3.961197613477907e-05,1.7065222282609386e-05,6.570840947548314e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,7,2025-09-11T22:26:52,codecarbon,c84f1cbd-5f77-4e31-96eb-ee61dda79fd3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3264799751341343,2.1279518840558984e-05,1.6042095802017056e-05,37.000021312,108.74519556562674,70.0,8.438441084392956e-06,3.995725418803886e-05,1.5947699524824406e-05,6.434339479725622e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,8,2025-09-11T22:27:23,codecarbon,9fb0587c-a142-4059-94fb-b75011605eb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4051487760152668,2.207244551072518e-05,1.5708262276197125e-05,37.000008991000016,102.77479026344643,70.0,9.24793781147968e-06,4.002197646357786e-05,1.7471072035712294e-05,6.674098631076983e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,9,2025-09-11T22:27:54,codecarbon,005c0d55-e001-40c5-9f5b-ad9c4769344e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3356110600288955,2.037133393589668e-05,1.525244477644259e-05,37.000021312,99.71515602024851,70.0,8.540783934589792e-06,3.691114063997247e-05,1.6145369603246865e-05,6.159729417780913e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,10,2025-09-11T22:28:25,codecarbon,e8e215f2-1dc6-4eec-8a90-26b09162a985,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2704500940162688,1.9653445154897552e-05,1.546967114053823e-05,37.000443223000005,104.14697760790808,70.0,7.872576731513629e-06,3.6667807108869965e-05,1.4886212700770963e-05,5.942659654115456e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,11,2025-09-11T22:28:56,codecarbon,d220b88e-e01c-4acd-b2ff-f58b25c15d3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3582490920089183,2.1519198070138743e-05,1.584333698196019e-05,37.000008991000016,106.20871325194436,70.0,8.725666065738566e-06,3.984864298800517e-05,1.6493809615753385e-05,6.506811866949712e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,12,2025-09-11T22:29:27,codecarbon,388d7e32-8e0a-4018-b3eb-9cceffda2a75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.325153260026127,2.043399568029491e-05,1.5420099921040095e-05,37.000021312,101.89659828575802,70.0,8.430145658087404e-06,3.742058549249805e-05,1.5936034856390003e-05,6.178676600697545e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,13,2025-09-11T22:29:58,codecarbon,1145e369-1c4a-4773-9355-8f9ef30cc6b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2806327131111177,1.966916294681397e-05,1.5358941518080152e-05,37.000008991000016,102.62824626777272,70.0,7.976128742267087e-06,3.642086247168663e-05,1.5077131594039708e-05,5.947412280799343e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,14,2025-09-11T22:30:29,codecarbon,28fae746-0f6e-4758-9e18-c4b93b2f27f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2810883191414175,1.9752895667919795e-05,1.5418839882294873e-05,37.000008991000016,103.27029550792416,70.0,7.981003156068697e-06,3.666308488448067e-05,1.5083219417526076e-05,5.972730745807544e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,15,2025-09-11T22:30:59,codecarbon,2bcaac7a-ff57-43f8-94e9-68fe6c5a95f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.32879953016527,2.0547362934800223e-05,1.5463102197398155e-05,37.000242757,102.2793796737078,70.0,8.466685456853619e-06,3.766336346444632e-05,1.599950838976333e-05,6.212955731106327e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,tiny,eval,16,2025-09-11T22:31:30,codecarbon,8cbe6e96-1fd6-421e-b75b-587ef5e098e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3995713470503688,2.2138765758850105e-05,1.5818247355169208e-05,37.000008991000016,104.1533503937912,70.0,9.188724476857707e-06,4.039308786829565e-05,1.7359708100816027e-05,6.694152044596938e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
